Entity,Code,Year,Daily per capita consumption of meat
Costa Rica,CRI,1973,59.239483
Costa Rica,CRI,1974,47.19466
Costa Rica,CRI,1975,62.835403
Costa Rica,CRI,1976,81.9244
Costa Rica,CRI,1977,79.43258
Costa Rica,CRI,1978,67.93304
Costa Rica,CRI,1979,81.63206
Costa Rica,CRI,1980,81.34465
Costa Rica,CRI,1981,74.95411
Costa Rica,CRI,1982,74.687546
Costa Rica,CRI,1983,92.83286
Costa Rica,CRI,1984,89.56751
Costa Rica,CRI,1985,106.01346
Costa Rica,CRI,1986,82.65457
Costa Rica,CRI,1987,93.76133
Costa Rica,CRI,1988,97.7854
Costa Rica,CRI,1989,106.64253
Costa Rica,CRI,1990,110.170525
Costa Rica,CRI,1991,111.46481
Costa Rica,CRI,1992,115.00715
Costa Rica,CRI,1993,113.60533
Costa Rica,CRI,1994,113.6489
Costa Rica,CRI,1995,115.121086
Costa Rica,CRI,1996,117.24924
Costa Rica,CRI,1997,112.978676
Costa Rica,CRI,1998,113.8283
Costa Rica,CRI,1999,120.30203
Costa Rica,CRI,2000,115.9088
Costa Rica,CRI,2001,117.406136
Costa Rica,CRI,2002,108.9525
Costa Rica,CRI,2003,113.97603
Costa Rica,CRI,2004,115.3018
Costa Rica,CRI,2005,119.0161
Costa Rica,CRI,2006,126.974396
Costa Rica,CRI,2007,139.35088
Costa Rica,CRI,2008,137.70003
Costa Rica,CRI,2009,141.44016
Costa Rica,CRI,2010,141.26012
Costa Rica,CRI,2011,138.65742
Costa Rica,CRI,2012,136.68494
Costa Rica,CRI,2013,136.2739
Costa Rica,CRI,2014,129.83545
Costa Rica,CRI,2015,133.01357
Costa Rica,CRI,2016,136.32867
Costa Rica,CRI,2017,140.9316
Costa Rica,CRI,2018,144.24678
Costa Rica,CRI,2019,177.15073
Costa Rica,CRI,2020,164.08209
Costa Rica,CRI,2021,164.76709
Costa Rica,CRI,2022,169.5067
Costa Rica,CRI,2023,175.67137
Cote d'Ivoire,CIV,1961,55.97103
Cote d'Ivoire,CIV,1962,54.44613
Cote d'Ivoire,CIV,1963,53.59778
Cote d'Ivoire,CIV,1964,60.672367
Cote d'Ivoire,CIV,1965,59.364765
Cote d'Ivoire,CIV,1966,59.60144
Cote d'Ivoire,CIV,1967,63.23445
Cote d'Ivoire,CIV,1968,65.434044
Cote d'Ivoire,CIV,1969,64.251625
Cote d'Ivoire,CIV,1970,63.215324
Cote d'Ivoire,CIV,1971,64.8427
Cote d'Ivoire,CIV,1972,64.593605
Cote d'Ivoire,CIV,1973,59.07631
Cote d'Ivoire,CIV,1974,56.191944
Cote d'Ivoire,CIV,1975,55.87462
Cote d'Ivoire,CIV,1976,57.773014
Cote d'Ivoire,CIV,1977,60.60364
Cote d'Ivoire,CIV,1978,62.21259
Cote d'Ivoire,CIV,1979,60.67739
Cote d'Ivoire,CIV,1980,59.11838
Cote d'Ivoire,CIV,1981,59.63046
Cote d'Ivoire,CIV,1982,56.88712
Cote d'Ivoire,CIV,1983,55.54698
Cote d'Ivoire,CIV,1984,54.7907
Cote d'Ivoire,CIV,1985,53.939068
Cote d'Ivoire,CIV,1986,53.20505
Cote d'Ivoire,CIV,1987,51.184967
Cote d'Ivoire,CIV,1988,52.765617
Cote d'Ivoire,CIV,1989,49.387657
Cote d'Ivoire,CIV,1990,53.86378
Cote d'Ivoire,CIV,1991,51.287968
Cote d'Ivoire,CIV,1992,48.65246
Cote d'Ivoire,CIV,1993,47.35223
Cote d'Ivoire,CIV,1994,43.925365
Cote d'Ivoire,CIV,1995,43.629395
Cote d'Ivoire,CIV,1996,41.327705
Cote d'Ivoire,CIV,1997,42.27113
Cote d'Ivoire,CIV,1998,33.67712
Cote d'Ivoire,CIV,1999,33.16907
Cote d'Ivoire,CIV,2000,32.810654
Cote d'Ivoire,CIV,2001,30.561817
Cote d'Ivoire,CIV,2002,31.175356
Cote d'Ivoire,CIV,2003,33.234642
Cote d'Ivoire,CIV,2004,33.894054
Cote d'Ivoire,CIV,2005,33.125816
Cote d'Ivoire,CIV,2006,33.159298
Cote d'Ivoire,CIV,2007,31.870762
Cote d'Ivoire,CIV,2008,32.18206
Cote d'Ivoire,CIV,2009,32.016182
Cote d'Ivoire,CIV,2010,33.123276
Cote d'Ivoire,CIV,2011,31.835611
Cote d'Ivoire,CIV,2012,30.767118
Cote d'Ivoire,CIV,2013,32.0274
Cote d'Ivoire,CIV,2014,34.30138
Cote d'Ivoire,CIV,2015,35.671223
Cote d'Ivoire,CIV,2016,31.013693
Cote d'Ivoire,CIV,2017,32.10958
Cote d'Ivoire,CIV,2018,31.589035
Cote d'Ivoire,CIV,2019,32.849308
Cote d'Ivoire,CIV,2020,33.178078
Cote d'Ivoire,CIV,2021,29.561647
Cote d'Ivoire,CIV,2022,32.136982
Cote d'Ivoire,CIV,2023,32.931507
Croatia,HRV,1992,98.36501
Croatia,HRV,1993,84.214455
Croatia,HRV,1994,90.39216
Croatia,HRV,1995,97.55145
Croatia,HRV,1996,82.22864
Croatia,HRV,1997,92.75716
Croatia,HRV,1998,80.704216
Croatia,HRV,1999,94.36492
Croatia,HRV,2000,101.0612
Croatia,HRV,2001,100.701614
Croatia,HRV,2002,113.944214
Croatia,HRV,2003,118.978134
Croatia,HRV,2004,137.55173
Croatia,HRV,2005,138.67274
Croatia,HRV,2006,160.89743
Croatia,HRV,2007,173.75325
Croatia,HRV,2008,173.3378
Croatia,HRV,2009,185.71216
Croatia,HRV,2010,167.9178
Croatia,HRV,2011,166.95862
Croatia,HRV,2012,189.80853
Croatia,HRV,2013,182.63002
Croatia,HRV,2014,187.20526
Croatia,HRV,2015,195.47935
Croatia,HRV,2016,197.34256
Croatia,HRV,2017,213.69873
Croatia,HRV,2018,238.3015
Croatia,HRV,2019,236.54747
Croatia,HRV,2020,228.16461
Croatia,HRV,2021,265.34268
Croatia,HRV,2022,266.13693
Croatia,HRV,2023,273.17786
Cuba,CUB,1961,81.27341
Cuba,CUB,1962,87.53234
Cuba,CUB,1963,91.43418
Cuba,CUB,1964,89.123055
Cuba,CUB,1965,81.90068
Cuba,CUB,1966,85.991844
Cuba,CUB,1967,86.60545
Cuba,CUB,1968,102.06193
Cuba,CUB,1969,98.80418
Cuba,CUB,1970,94.13352
Cuba,CUB,1971,91.7754
Cuba,CUB,1972,89.18708
Cuba,CUB,1973,86.10489
Cuba,CUB,1974,80.82891
Cuba,CUB,1975,78.80227
Cuba,CUB,1976,79.85427
Cuba,CUB,1977,96.43078
Cuba,CUB,1978,90.39248
Cuba,CUB,1979,87.949356
Cuba,CUB,1980,91.89864
Cuba,CUB,1981,97.457436
Cuba,CUB,1982,95.60101
Cuba,CUB,1983,96.83073
Cuba,CUB,1984,101.57865
Cuba,CUB,1985,105.126335
Cuba,CUB,1986,103.007034
Cuba,CUB,1987,99.35903
Cuba,CUB,1988,102.5978
Cuba,CUB,1989,109.585266
Cuba,CUB,1990,108.0423
Cuba,CUB,1991,92.18415
Cuba,CUB,1992,64.2449
Cuba,CUB,1993,66.73191
Cuba,CUB,1994,67.189514
Cuba,CUB,1995,65.93044
Cuba,CUB,1996,68.99603
Cuba,CUB,1997,66.04658
Cuba,CUB,1998,72.82288
Cuba,CUB,1999,82.30289
Cuba,CUB,2000,81.03209
Cuba,CUB,2001,81.12819
Cuba,CUB,2002,86.10115
Cuba,CUB,2003,83.752174
Cuba,CUB,2004,93.599396
Cuba,CUB,2005,83.34062
Cuba,CUB,2006,102.42265
Cuba,CUB,2007,112.80451
Cuba,CUB,2008,136.65399
Cuba,CUB,2009,147.35002
Cuba,CUB,2010,132.5205
Cuba,CUB,2011,130.30128
Cuba,CUB,2012,130.19186
Cuba,CUB,2013,141.72612
Cuba,CUB,2014,136.43835
Cuba,CUB,2015,145.6437
Cuba,CUB,2016,171.72595
Cuba,CUB,2017,182.16447
Cuba,CUB,2018,180.93158
Cuba,CUB,2019,180.05484
Cyprus,CYP,1961,73.08463
Cyprus,CYP,1962,68.927086
Cyprus,CYP,1963,72.495224
Cyprus,CYP,1964,78.44349
Cyprus,CYP,1965,86.03831
Cyprus,CYP,1966,101.991165
Cyprus,CYP,1967,108.04728
Cyprus,CYP,1968,117.62165
Cyprus,CYP,1969,136.19923
Cyprus,CYP,1970,137.62709
Cyprus,CYP,1971,147.12683
Cyprus,CYP,1972,157.51439
Cyprus,CYP,1973,166.43683
Cyprus,CYP,1974,127.76794
Cyprus,CYP,1975,106.59416
Cyprus,CYP,1976,109.11008
Cyprus,CYP,1977,119.96552
Cyprus,CYP,1978,127.373116
Cyprus,CYP,1979,135.85895
Cyprus,CYP,1980,136.93135
Cyprus,CYP,1981,143.30951
Cyprus,CYP,1982,148.54027
Cyprus,CYP,1983,168.51501
Cyprus,CYP,1984,166.81653
Cyprus,CYP,1985,170.64534
Cyprus,CYP,1986,178.68425
Cyprus,CYP,1987,184.83046
Cyprus,CYP,1988,191.5811
Cyprus,CYP,1989,206.93672
Cyprus,CYP,1990,206.01744
Cyprus,CYP,1991,199.98111
Cyprus,CYP,1992,222.09412
Cyprus,CYP,1993,222.79665
Cyprus,CYP,1994,230.27368
Cyprus,CYP,1995,231.07024
Cyprus,CYP,1996,227.14304
Cyprus,CYP,1997,231.715
Cyprus,CYP,1998,231.48035
Cyprus,CYP,1999,240.3525
Cyprus,CYP,2000,239.745
Cyprus,CYP,2001,235.2614
Cyprus,CYP,2002,240.24898
Cyprus,CYP,2003,224.18852
Cyprus,CYP,2004,221.12616
Cyprus,CYP,2005,229.70915
Cyprus,CYP,2006,219.74887
Cyprus,CYP,2007,223.76068
Cyprus,CYP,2008,216.35979
Cyprus,CYP,2009,212.28722
Cyprus,CYP,2010,225.03989
Cyprus,CYP,2011,219.99944
Cyprus,CYP,2012,215.75287
Cyprus,CYP,2013,206.19022
Cyprus,CYP,2014,201.58804
Cyprus,CYP,2015,195.36922
Cyprus,CYP,2016,196.5473
Cyprus,CYP,2017,200.98727
Cyprus,CYP,2018,200.38309
Cyprus,CYP,2019,217.15086
Cyprus,CYP,2020,193.97261
Cyprus,CYP,2021,199.97246
Cyprus,CYP,2022,203.45114
Cyprus,CYP,2023,213.56148
Czechia,CZE,1993,259.99496
Czechia,CZE,1994,216.0965
Czechia,CZE,1995,231.17815
Czechia,CZE,1996,231.15141
Czechia,CZE,1997,221.18448
Czechia,CZE,1998,228.40314
Czechia,CZE,1999,222.6227
Czechia,CZE,2000,212.13602
Czechia,CZE,2001,212.03528
Czechia,CZE,2002,213.54959
Czechia,CZE,2003,219.71797
Czechia,CZE,2004,237.52336
Czechia,CZE,2005,239.97035
Czechia,CZE,2006,233.10947
Czechia,CZE,2007,235.79134
Czechia,CZE,2008,232.45103
Czechia,CZE,2009,233.06146
Czechia,CZE,2010,228.93161
Czechia,CZE,2011,222.73978
Czechia,CZE,2012,208.2464
Czechia,CZE,2013,202.41087
Czechia,CZE,2014,204.79466
Czechia,CZE,2015,214.87675
Czechia,CZE,2016,217.56174
Czechia,CZE,2017,222.54788
Czechia,CZE,2018,231.72618
Czechia,CZE,2019,221.37004
Czechia,CZE,2020,219.36987
Czechia,CZE,2021,224.90402
Czechia,CZE,2022,229.42451
Czechia,CZE,2023,225.45201
Czechoslovakia,OWID_CZS,1961,170.5744
Czechoslovakia,OWID_CZS,1962,172.15872
Czechoslovakia,OWID_CZS,1963,173.80821
Czechoslovakia,OWID_CZS,1964,175.48979
Czechoslovakia,OWID_CZS,1965,184.12682
Czechoslovakia,OWID_CZS,1966,189.58656
Czechoslovakia,OWID_CZS,1967,191.07703
Czechoslovakia,OWID_CZS,1968,203.38284
Czechoslovakia,OWID_CZS,1969,205.6828
Czechoslovakia,OWID_CZS,1970,208.14851
Czechoslovakia,OWID_CZS,1971,213.39006
Czechoslovakia,OWID_CZS,1972,216.38116
Czechoslovakia,OWID_CZS,1973,218.9836
Czechoslovakia,OWID_CZS,1974,224.45386
Czechoslovakia,OWID_CZS,1975,230.76294
Czechoslovakia,OWID_CZS,1976,228.67131
Czechoslovakia,OWID_CZS,1977,236.1323
Czechoslovakia,OWID_CZS,1978,242.00758
Czechoslovakia,OWID_CZS,1979,248.34016
Czechoslovakia,OWID_CZS,1980,254.93417
Czechoslovakia,OWID_CZS,1981,256.78253
Czechoslovakia,OWID_CZS,1982,231.31203
Czechoslovakia,OWID_CZS,1983,249.06091
Czechoslovakia,OWID_CZS,1984,251.23807
Czechoslovakia,OWID_CZS,1985,252.87704
Czechoslovakia,OWID_CZS,1986,250.2604
Czechoslovakia,OWID_CZS,1987,256.83566
Czechoslovakia,OWID_CZS,1988,267.97195
Czechoslovakia,OWID_CZS,1989,273.43085
Czechoslovakia,OWID_CZS,1990,272.38052
Czechoslovakia,OWID_CZS,1991,234.426
Czechoslovakia,OWID_CZS,1992,231.52391
Democratic Republic of Congo,COD,2010,12.9863
Democratic Republic of Congo,COD,2011,12.684932
Democratic Republic of Congo,COD,2012,12.38356
Democratic Republic of Congo,COD,2013,12.000001
Democratic Republic of Congo,COD,2014,12.931505
Democratic Republic of Congo,COD,2015,12.520548
Democratic Republic of Congo,COD,2016,12.164382
Democratic Republic of Congo,COD,2017,12.219178
Democratic Republic of Congo,COD,2018,12.438355
Democratic Republic of Congo,COD,2019,13.424656
Democratic Republic of Congo,COD,2020,10.191781
Democratic Republic of Congo,COD,2021,10.219178
Democratic Republic of Congo,COD,2022,10.657534
Democratic Republic of Congo,COD,2023,9.561644
Denmark,DNK,1961,167.30127
Denmark,DNK,1962,149.44656
Denmark,DNK,1963,144.54659
Denmark,DNK,1964,146.88387
Denmark,DNK,1965,143.62413
Denmark,DNK,1966,158.37137
Denmark,DNK,1967,153.56439
Denmark,DNK,1968,150.82808
Denmark,DNK,1969,154.74388
Denmark,DNK,1970,154.34288
Denmark,DNK,1971,153.82278
Denmark,DNK,1972,158.76756
Denmark,DNK,1973,158.50276
Denmark,DNK,1974,158.86334
Denmark,DNK,1975,170.78728
Denmark,DNK,1976,180.63947
Denmark,DNK,1977,182.45776
Denmark,DNK,1978,199.55183
Denmark,DNK,1979,197.57817
Denmark,DNK,1980,216.6268
Denmark,DNK,1981,205.2035
Denmark,DNK,1982,193.67238
Denmark,DNK,1983,201.63055
Denmark,DNK,1984,216.1339
Denmark,DNK,1985,228.61827
Denmark,DNK,1986,258.18274
Denmark,DNK,1987,263.208
Denmark,DNK,1988,265.71274
Denmark,DNK,1989,271.2007
Denmark,DNK,1990,268.52185
Denmark,DNK,1991,276.09106
Denmark,DNK,1992,280.55518
Denmark,DNK,1993,274.91962
Denmark,DNK,1994,275.45984
Denmark,DNK,1995,278.282
Denmark,DNK,1996,280.0097
Denmark,DNK,1997,267.18192
Denmark,DNK,1998,296.74637
Denmark,DNK,1999,186.3124
Denmark,DNK,2000,191.25563
Denmark,DNK,2001,198.8169
Denmark,DNK,2002,228.66219
Denmark,DNK,2003,211.48143
Denmark,DNK,2004,197.6856
Denmark,DNK,2005,253.40695
Denmark,DNK,2006,217.0467
Denmark,DNK,2007,246.58981
Denmark,DNK,2008,214.93683
Denmark,DNK,2009,181.94519
Denmark,DNK,2010,210.46556
Denmark,DNK,2011,200.7946
Denmark,DNK,2012,210.35649
Denmark,DNK,2013,212.68481
Denmark,DNK,2014,241.15047
Denmark,DNK,2015,255.47955
Denmark,DNK,2016,264.8769
Denmark,DNK,2017,258.5756
Denmark,DNK,2018,272.43817
Denmark,DNK,2019,269.39737
Denmark,DNK,2020,267.6439
Denmark,DNK,2021,277.12357
Denmark,DNK,2022,255.42462
Denmark,DNK,2023,277.45233
Djibouti,DJI,1961,83.35224
Djibouti,DJI,1962,82.22437
Djibouti,DJI,1963,80.96112
Djibouti,DJI,1964,78.60673
Djibouti,DJI,1965,75.021805
Djibouti,DJI,1966,76.585144
Djibouti,DJI,1967,75.40411
Djibouti,DJI,1968,76.67405
Djibouti,DJI,1969,77.637985
Djibouti,DJI,1970,75.20905
Djibouti,DJI,1971,73.442604
Djibouti,DJI,1972,71.93881
Djibouti,DJI,1973,65.44761
Djibouti,DJI,1974,66.01331
Djibouti,DJI,1975,68.02892
Djibouti,DJI,1976,70.274796
Djibouti,DJI,1977,58.328213
Djibouti,DJI,1978,56.498375
Djibouti,DJI,1979,58.795364
Djibouti,DJI,1980,64.9928
Djibouti,DJI,1981,58.3694
Djibouti,DJI,1982,51.042213
Djibouti,DJI,1983,46.528816
Djibouti,DJI,1984,48.073177
Djibouti,DJI,1985,47.16489
Djibouti,DJI,1986,47.141445
Djibouti,DJI,1987,42.281624
Djibouti,DJI,1988,40.354683
Djibouti,DJI,1989,35.588665
Djibouti,DJI,1990,35.756973
Djibouti,DJI,1991,37.49585
Djibouti,DJI,1992,38.97944
Djibouti,DJI,1993,43.324947
Djibouti,DJI,1994,41.220764
Djibouti,DJI,1995,40.43097
Djibouti,DJI,1996,39.591763
Djibouti,DJI,1997,38.88678
Djibouti,DJI,1998,36.471962
Djibouti,DJI,1999,36.981316
Djibouti,DJI,2000,43.946053
Djibouti,DJI,2001,42.210503
Djibouti,DJI,2002,39.123478
Djibouti,DJI,2003,40.732784
Djibouti,DJI,2004,41.635605
Djibouti,DJI,2005,54.5653
Djibouti,DJI,2006,72.12602
Djibouti,DJI,2007,85.08057
Djibouti,DJI,2008,68.7326
Djibouti,DJI,2009,48.894123
Djibouti,DJI,2010,41.342377
Djibouti,DJI,2011,37.83542
Djibouti,DJI,2012,48.87651
Djibouti,DJI,2013,44.79393
Djibouti,DJI,2014,35.89041
Djibouti,DJI,2015,37.7532
Djibouti,DJI,2016,36.32842
Djibouti,DJI,2017,38.684784
Djibouti,DJI,2018,39.39704
Djibouti,DJI,2019,38.054794
Djibouti,DJI,2020,37.890305
Djibouti,DJI,2021,40.219143
Djibouti,DJI,2022,40.684895
Djibouti,DJI,2023,38.547573
Dominica,DMA,1961,54.079906
Dominica,DMA,1962,61.042473
Dominica,DMA,1963,61.51308
Dominica,DMA,1964,65.96139
Dominica,DMA,1965,65.60126
Dominica,DMA,1966,67.17556
Dominica,DMA,1967,67.96231
Dominica,DMA,1968,71.82038
Dominica,DMA,1969,76.056465
Dominica,DMA,1970,84.52262
Dominica,DMA,1971,82.5936
Dominica,DMA,1972,85.43854
Dominica,DMA,1973,62.807682
Dominica,DMA,1974,63.167896
Dominica,DMA,1975,68.80371
Dominica,DMA,1976,72.21389
Dominica,DMA,1977,84.0053
Dominica,DMA,1978,86.2064
Dominica,DMA,1979,82.46997
Dominica,DMA,1980,80.22193
Dominica,DMA,1981,89.84308
Dominica,DMA,1982,89.592026
Dominica,DMA,1983,100.63199
Dominica,DMA,1984,112.45972
Dominica,DMA,1985,105.00272
Dominica,DMA,1986,122.3364
Dominica,DMA,1987,135.38667
Dominica,DMA,1988,136.54718
Dominica,DMA,1989,155.81935
Dominica,DMA,1990,149.79233
Dominica,DMA,1991,150.12549
Dominica,DMA,1992,180.09084
Dominica,DMA,1993,179.36009
Dominica,DMA,1994,176.00984
Dominica,DMA,1995,178.34082
Dominica,DMA,1996,181.28949
Dominica,DMA,1997,169.58633
Dominica,DMA,1998,146.30971
Dominica,DMA,1999,135.64395
Dominica,DMA,2000,189.07455
Dominica,DMA,2001,186.53275
Dominica,DMA,2002,189.49521
Dominica,DMA,2003,176.41643
Dominica,DMA,2004,198.97566
Dominica,DMA,2005,193.04927
Dominica,DMA,2006,176.81888
Dominica,DMA,2007,178.07463
Dominica,DMA,2008,186.05798
Dominica,DMA,2009,172.91908
Dominica,DMA,2010,191.52315
Dominica,DMA,2011,171.82515
Dominica,DMA,2012,146.89584
Dominica,DMA,2013,181.67204
Dominica,DMA,2014,180.28839
Dominica,DMA,2015,181.95213
Dominica,DMA,2016,188.00983
Dominica,DMA,2017,183.94144
Dominica,DMA,2018,190.76967
Dominica,DMA,2019,207.25305
Dominica,DMA,2020,239.9064
Dominica,DMA,2021,258.4635
Dominica,DMA,2022,236.83057
Dominican Republic,DOM,1961,42.672318
Dominican Republic,DOM,1962,44.36921
Dominican Republic,DOM,1963,44.798897
Dominican Republic,DOM,1964,44.357327
Dominican Republic,DOM,1965,41.040165
Dominican Republic,DOM,1966,42.313927
Dominican Republic,DOM,1967,41.116608
Dominican Republic,DOM,1968,41.883183
Dominican Republic,DOM,1969,42.3612
Dominican Republic,DOM,1970,43.07787
Dominican Republic,DOM,1971,45.918636
Dominican Republic,DOM,1972,46.76006
Dominican Republic,DOM,1973,47.331837
Dominican Republic,DOM,1974,46.044502
Dominican Republic,DOM,1975,49.190468
Dominican Republic,DOM,1976,50.920464
Dominican Republic,DOM,1977,52.495262
Dominican Republic,DOM,1978,57.88238
Dominican Republic,DOM,1979,62.13041
Dominican Republic,DOM,1980,67.86922
Dominican Republic,DOM,1981,57.95031
Dominican Republic,DOM,1982,54.94626
Dominican Republic,DOM,1983,60.82191
Dominican Republic,DOM,1984,64.139656
Dominican Republic,DOM,1985,64.764755
Dominican Republic,DOM,1986,63.227833
Dominican Republic,DOM,1987,69.098694
Dominican Republic,DOM,1988,77.03372
Dominican Republic,DOM,1989,80.16041
Dominican Republic,DOM,1990,79.43984
Dominican Republic,DOM,1991,84.45004
Dominican Republic,DOM,1992,88.70494
Dominican Republic,DOM,1993,94.296684
Dominican Republic,DOM,1994,93.81776
Dominican Republic,DOM,1995,97.01073
Dominican Republic,DOM,1996,100.4627
Dominican Republic,DOM,1997,103.188255
Dominican Republic,DOM,1998,112.17287
Dominican Republic,DOM,1999,103.07075
Dominican Republic,DOM,2000,110.595085
Dominican Republic,DOM,2001,107.67556
Dominican Republic,DOM,2002,100.824394
Dominican Republic,DOM,2003,89.4667
Dominican Republic,DOM,2004,109.765305
Dominican Republic,DOM,2005,136.15749
Dominican Republic,DOM,2006,152.74121
Dominican Republic,DOM,2007,155.70357
Dominican Republic,DOM,2008,146.91156
Dominican Republic,DOM,2009,153.36682
Dominican Republic,DOM,2010,130.24644
Dominican Republic,DOM,2011,136.46571
Dominican Republic,DOM,2012,127.726036
Dominican Republic,DOM,2013,132.43825
Dominican Republic,DOM,2014,136.8768
Dominican Republic,DOM,2015,143.42471
Dominican Republic,DOM,2016,148.21916
Dominican Republic,DOM,2017,141.58896
Dominican Republic,DOM,2018,143.28769
Dominican Republic,DOM,2019,144.13695
Dominican Republic,DOM,2020,136.2466
Dominican Republic,DOM,2021,148.73973
Dominican Republic,DOM,2022,163.80817
Dominican Republic,DOM,2023,168.76712
East Timor,TLS,1961,231.52036
East Timor,TLS,1962,227.49438
East Timor,TLS,1963,225.74095
East Timor,TLS,1964,250.86818
East Timor,TLS,1965,248.99403
East Timor,TLS,1966,244.24202
East Timor,TLS,1967,233.13501
East Timor,TLS,1968,230.7785
East Timor,TLS,1969,225.43217
East Timor,TLS,1970,225.17549
East Timor,TLS,1971,224.60368
East Timor,TLS,1972,222.91087
East Timor,TLS,1973,216.20909
East Timor,TLS,1974,213.82306
East Timor,TLS,1975,202.45473
East Timor,TLS,1976,172.35901
East Timor,TLS,1977,156.73534
East Timor,TLS,1978,151.09259
East Timor,TLS,1979,134.25505
East Timor,TLS,1980,119.6266
East Timor,TLS,1981,119.06078
East Timor,TLS,1982,119.50171
East Timor,TLS,1983,121.94733
East Timor,TLS,1984,123.91167
East Timor,TLS,1985,132.8903
East Timor,TLS,1986,132.64519
East Timor,TLS,1987,130.70618
East Timor,TLS,1988,130.21419
East Timor,TLS,1989,125.7149
East Timor,TLS,1990,129.34885
East Timor,TLS,1991,120.403465
East Timor,TLS,1992,125.98435
East Timor,TLS,1993,119.960205
East Timor,TLS,1994,111.43123
East Timor,TLS,1995,101.9741
East Timor,TLS,1996,83.75537
East Timor,TLS,1997,102.31521
East Timor,TLS,1998,100.21992
East Timor,TLS,1999,100.89766
East Timor,TLS,2000,117.473816
East Timor,TLS,2001,115.16488
East Timor,TLS,2002,114.41414
East Timor,TLS,2003,112.12959
East Timor,TLS,2004,113.947685
East Timor,TLS,2005,93.37505
East Timor,TLS,2006,96.27033
East Timor,TLS,2007,96.73987
East Timor,TLS,2008,94.73584
East Timor,TLS,2009,96.17017
East Timor,TLS,2010,91.50618
East Timor,TLS,2011,95.04092
East Timor,TLS,2012,96.90317
East Timor,TLS,2013,92.3556
East Timor,TLS,2014,89.012726
East Timor,TLS,2015,101.01344
East Timor,TLS,2016,102.10926
East Timor,TLS,2017,110.49218
East Timor,TLS,2018,103.94504
East Timor,TLS,2019,101.01322
East Timor,TLS,2020,88.904045
East Timor,TLS,2021,71.23277
East Timor,TLS,2022,83.06856
East Timor,TLS,2023,87.15056
Eastern Africa (FAO),,1961,39.835617
Eastern Africa (FAO),,1962,39.123287
Eastern Africa (FAO),,1963,37.945206
Eastern Africa (FAO),,1964,37.369865
Eastern Africa (FAO),,1965,36.575344
Eastern Africa (FAO),,1966,37.506847
Eastern Africa (FAO),,1967,37.20548
Eastern Africa (FAO),,1968,37.452057
Eastern Africa (FAO),,1969,37.315067
Eastern Africa (FAO),,1970,37.369865
Eastern Africa (FAO),,1971,35.28767
Eastern Africa (FAO),,1972,35.20548
Eastern Africa (FAO),,1973,35.041096
Eastern Africa (FAO),,1974,33.61644
Eastern Africa (FAO),,1975,33.09589
Eastern Africa (FAO),,1976,33.20548
Eastern Africa (FAO),,1977,34.08219
Eastern Africa (FAO),,1978,36.027397
Eastern Africa (FAO),,1979,34.65753
Eastern Africa (FAO),,1980,34.027397
Eastern Africa (FAO),,1981,33.369865
Eastern Africa (FAO),,1982,33.424656
Eastern Africa (FAO),,1983,32.712326
Eastern Africa (FAO),,1984,31.643837
Eastern Africa (FAO),,1985,31.890411
Eastern Africa (FAO),,1986,32.90411
Eastern Africa (FAO),,1987,30.68493
Eastern Africa (FAO),,1988,30.931507
Eastern Africa (FAO),,1989,31.39726
Eastern Africa (FAO),,1990,31.178083
Eastern Africa (FAO),,1991,31.479452
Eastern Africa (FAO),,1992,30.904108
Eastern Africa (FAO),,1993,27.808218
