Entity,Code,Year,Working hours per worker,World region according to OWID
Pakistan,PAK,1989,2523.25,Asia
Pakistan,PAK,1990,2525.36,Asia
Pakistan,PAK,1991,2525.17,Asia
Pakistan,PAK,1992,2509.36,Asia
Pakistan,PAK,1993,2512.82,Asia
Pakistan,PAK,1994,2509.61,Asia
Pakistan,PAK,1995,2528.79,Asia
Pakistan,PAK,1996,2526.56,Asia
Pakistan,PAK,1997,2518.62,Asia
Pakistan,PAK,1998,2493.24,Asia
Pakistan,PAK,1999,2495.16,Asia
Pakistan,PAK,2000,2503.38,Asia
Pakistan,PAK,2001,2494.16,Asia
Pakistan,PAK,2002,2484.48,Asia
Pakistan,PAK,2003,2500.29,Asia
Pakistan,PAK,2004,2492.43,Asia
Pakistan,PAK,2005,2477.67,Asia
Pakistan,PAK,2006,2483.76,Asia
Pakistan,PAK,2007,2478.76,Asia
Pakistan,PAK,2008,2434.94,Asia
Pakistan,PAK,2009,2420.04,Asia
Pakistan,PAK,2010,2441.4,Asia
Pakistan,PAK,2011,2408.88,Asia
Pakistan,PAK,2012,2395.49,Asia
Pakistan,PAK,2013,2380.99,Asia
Pakistan,PAK,2014,2447.47,Asia
Pakistan,PAK,2015,2432,Asia
Pakistan,PAK,2016,2424.83,Asia
Pakistan,PAK,2017,2428.28,Asia
Pakistan,PAK,2018,2431.65,Asia
Pakistan,PAK,2019,2390.25,Asia
Pakistan,PAK,2020,2328.05,Asia
Pakistan,PAK,2021,2428.05,Asia
Pakistan,PAK,2022,2467.7,Asia
Pakistan,PAK,2023,2471.08,Asia
Paraguay,PRY,2005,2266.34,South America
Paraguay,PRY,2006,2303.85,South America
Paraguay,PRY,2007,2250.36,South America
Paraguay,PRY,2008,2257.67,South America
Paraguay,PRY,2009,2175.7,South America
Paraguay,PRY,2010,2244.12,South America
Paraguay,PRY,2011,2333.35,South America
Paraguay,PRY,2012,2150.12,South America
Paraguay,PRY,2013,2248.46,South America
Paraguay,PRY,2014,2219.31,South America
Paraguay,PRY,2015,2178.73,South America
Paraguay,PRY,2016,2153.42,South America
Paraguay,PRY,2017,2122.69,South America
Paraguay,PRY,2018,2062.08,South America
Paraguay,PRY,2019,2050.93,South America
Paraguay,PRY,2020,1855.46,South America
Paraguay,PRY,2021,2029.63,South America
Paraguay,PRY,2022,2091.92,South America
Paraguay,PRY,2023,2122.59,South America
Peru,PER,1950,2508.68,South America
Peru,PER,1951,2496.58,South America
Peru,PER,1952,2484.54,South America
Peru,PER,1953,2472.56,South America
Peru,PER,1954,2460.64,South America
Peru,PER,1955,2448.77,South America
Peru,PER,1956,2436.96,South America
Peru,PER,1957,2425.2,South America
Peru,PER,1958,2413.51,South America
Peru,PER,1959,2401.87,South America
Peru,PER,1960,2390.28,South America
Peru,PER,1961,2378.75,South America
Peru,PER,1962,2367.28,South America
Peru,PER,1963,2355.86,South America
Peru,PER,1964,2344.5,South America
Peru,PER,1965,2333.19,South America
Peru,PER,1966,2321.94,South America
Peru,PER,1967,2310.74,South America
Peru,PER,1968,2299.6,South America
Peru,PER,1969,2288.51,South America
Peru,PER,1970,2277.47,South America
Peru,PER,1971,2266.48,South America
Peru,PER,1972,2255.55,South America
Peru,PER,1973,2244.67,South America
Peru,PER,1974,2237.43,South America
Peru,PER,1975,2230.21,South America
Peru,PER,1976,2223.02,South America
Peru,PER,1977,2215.84,South America
Peru,PER,1978,2208.69,South America
Peru,PER,1979,2201.57,South America
Peru,PER,1980,2194.46,South America
Peru,PER,1981,2187.38,South America
Peru,PER,1982,2180.33,South America
Peru,PER,1983,2173.29,South America
Peru,PER,1984,2166.28,South America
Peru,PER,1985,2159.29,South America
Peru,PER,1986,2152.32,South America
Peru,PER,1987,2145.38,South America
Peru,PER,1988,2138.46,South America
Peru,PER,1989,2131.56,South America
Peru,PER,1990,2124.68,South America
Peru,PER,1991,2120.48,South America
Peru,PER,1992,2126.33,South America
Peru,PER,1993,2119.63,South America
Peru,PER,1994,2117.72,South America
Peru,PER,1995,2117.34,South America
Peru,PER,1996,2112.01,South America
Peru,PER,1997,2111.5,South America
Peru,PER,1998,2104.99,South America
Peru,PER,1999,2101.36,South America
Peru,PER,2000,2101.23,South America
Peru,PER,2001,2100.58,South America
Peru,PER,2002,2098.31,South America
Peru,PER,2003,2100.92,South America
Peru,PER,2004,2099.54,South America
Peru,PER,2005,2100.57,South America
Peru,PER,2006,2100.76,South America
Peru,PER,2007,2116.98,South America
Peru,PER,2008,2123.13,South America
Peru,PER,2009,2123.4,South America
Peru,PER,2010,2132.46,South America
Peru,PER,2011,2132.88,South America
Peru,PER,2012,2134.47,South America
Peru,PER,2013,2137.36,South America
Peru,PER,2014,2134.61,South America
Peru,PER,2015,2133.84,South America
Peru,PER,2016,2139.42,South America
Peru,PER,2017,2139.83,South America
Peru,PER,2018,2138.79,South America
Peru,PER,2019,2111.94,South America
Peru,PER,2020,2060.09,South America
Peru,PER,2021,2095.22,South America
Peru,PER,2022,2138.61,South America
Peru,PER,2023,2142.96,South America
Philippines,PHL,1970,2311.28,Asia
Philippines,PHL,1971,2346.12,Asia
Philippines,PHL,1972,2337.68,Asia
Philippines,PHL,1973,2283.67,Asia
Philippines,PHL,1974,2338.81,Asia
Philippines,PHL,1975,2304.46,Asia
Philippines,PHL,1976,2281.92,Asia
Philippines,PHL,1977,2308.76,Asia
Philippines,PHL,1978,2255.3,Asia
Philippines,PHL,1979,2242.83,Asia
Philippines,PHL,1980,2229.46,Asia
Philippines,PHL,1981,2216.98,Asia
Philippines,PHL,1982,2194.38,Asia
Philippines,PHL,1983,2189.88,Asia
Philippines,PHL,1984,2218.39,Asia
Philippines,PHL,1985,2206.66,Asia
Philippines,PHL,1986,2189.46,Asia
Philippines,PHL,1987,2188.97,Asia
Philippines,PHL,1988,2188.49,Asia
Philippines,PHL,1989,2217.59,Asia
Philippines,PHL,1990,2213.17,Asia
Philippines,PHL,1991,2203.91,Asia
Philippines,PHL,1992,2193.71,Asia
Philippines,PHL,1993,2155.34,Asia
Philippines,PHL,1994,2170.53,Asia
Philippines,PHL,1995,2151.24,Asia
Philippines,PHL,1996,2117.35,Asia
Philippines,PHL,1997,2171.27,Asia
Philippines,PHL,1998,2131.39,Asia
Philippines,PHL,1999,2180.85,Asia
Philippines,PHL,2000,2188.56,Asia
Philippines,PHL,2001,2072.87,Asia
Philippines,PHL,2002,2087.51,Asia
Philippines,PHL,2003,2104.95,Asia
Philippines,PHL,2004,2113.49,Asia
Philippines,PHL,2005,2131.12,Asia
Philippines,PHL,2006,2103.09,Asia
Philippines,PHL,2007,2124.33,Asia
Philippines,PHL,2008,2143.82,Asia
Philippines,PHL,2009,2108.65,Asia
Philippines,PHL,2010,2140.05,Asia
Philippines,PHL,2011,2111.29,Asia
Philippines,PHL,2012,2113.98,Asia
Philippines,PHL,2013,2144.1,Asia
Philippines,PHL,2014,2095.17,Asia
Philippines,PHL,2015,2106.03,Asia
Philippines,PHL,2016,2175.19,Asia
Philippines,PHL,2017,2132.94,Asia
Philippines,PHL,2018,2170.86,Asia
Philippines,PHL,2019,2169.85,Asia
Philippines,PHL,2020,1851.51,Asia
Philippines,PHL,2021,2036.63,Asia
Philippines,PHL,2022,2094.34,Asia
Philippines,PHL,2023,2095.96,Asia
Poland,POL,1995,1858.57,Europe
Poland,POL,1996,1858.66,Europe
Poland,POL,1997,1858.48,Europe
Poland,POL,1998,1858.43,Europe
Poland,POL,1999,1874.98,Europe
Poland,POL,2000,1858.34,Europe
Poland,POL,2001,1860.12,Europe
Poland,POL,2002,1855.46,Europe
Poland,POL,2003,1860.55,Europe
Poland,POL,2004,1860.87,Europe
Poland,POL,2005,1855.97,Europe
Poland,POL,2006,1857.34,Europe
Poland,POL,2007,1854.69,Europe
Poland,POL,2008,1847.54,Europe
Poland,POL,2009,1833.61,Europe
Poland,POL,2010,1828.97,Europe
Poland,POL,2011,1824.33,Europe
Poland,POL,2012,1819.69,Europe
Poland,POL,2013,1816.43,Europe
Poland,POL,2014,1822.3,Europe
Poland,POL,2015,1829.16,Europe
Poland,POL,2016,1831.36,Europe
Poland,POL,2017,1811.62,Europe
Poland,POL,2018,1787.33,Europe
Poland,POL,2019,1796.51,Europe
Poland,POL,2020,1779.21,Europe
Poland,POL,2021,1827.92,Europe
Poland,POL,2022,1818.44,Europe
Poland,POL,2023,1806.92,Europe
Portugal,PRT,1950,1795.04,Europe
Portugal,PRT,1951,1783.63,Europe
Portugal,PRT,1952,1772.3,Europe
Portugal,PRT,1953,1761.04,Europe
Portugal,PRT,1954,1749.85,Europe
Portugal,PRT,1955,1738.73,Europe
Portugal,PRT,1956,1727.68,Europe
Portugal,PRT,1957,1716.71,Europe
Portugal,PRT,1958,1705.8,Europe
Portugal,PRT,1959,1694.96,Europe
Portugal,PRT,1960,1684.19,Europe
Portugal,PRT,1961,1657.94,Europe
Portugal,PRT,1962,1632.11,Europe
Portugal,PRT,1963,1606.67,Europe
Portugal,PRT,1964,1581.64,Europe
Portugal,PRT,1965,1556.99,Europe
Portugal,PRT,1966,1532.73,Europe
Portugal,PRT,1967,1508.84,Europe
Portugal,PRT,1968,1485.33,Europe
Portugal,PRT,1969,1462.18,Europe
Portugal,PRT,1970,1424.4,Europe
Portugal,PRT,1971,1402.34,Europe
Portugal,PRT,1972,1386.59,Europe
Portugal,PRT,1973,1373.15,Europe
Portugal,PRT,1974,1471.11,Europe
Portugal,PRT,1975,1548.87,Europe
Portugal,PRT,1976,1567.22,Europe
Portugal,PRT,1977,1562.21,Europe
Portugal,PRT,1978,1574.08,Europe
Portugal,PRT,1979,1550.26,Europe
Portugal,PRT,1980,1581.96,Europe
Portugal,PRT,1981,1563.33,Europe
Portugal,PRT,1982,1583.16,Europe
Portugal,PRT,1983,1666.11,Europe
Portugal,PRT,1984,1677.51,Europe
Portugal,PRT,1985,1660.36,Europe
Portugal,PRT,1986,1699.29,Europe
Portugal,PRT,1987,1718.94,Europe
Portugal,PRT,1988,1725.15,Europe
Portugal,PRT,1989,1749.8,Europe
Portugal,PRT,1990,1746.93,Europe
Portugal,PRT,1991,1685.66,Europe
Portugal,PRT,1992,1672.32,Europe
Portugal,PRT,1993,1674.36,Europe
Portugal,PRT,1994,1697.43,Europe
Portugal,PRT,1995,1758.79,Europe
Portugal,PRT,1996,1759.81,Europe
Portugal,PRT,1997,1755.13,Europe
Portugal,PRT,1998,1769.46,Europe
Portugal,PRT,1999,1771.1,Europe
Portugal,PRT,2000,1780,Europe
Portugal,PRT,2001,1764.59,Europe
Portugal,PRT,2002,1758.15,Europe
Portugal,PRT,2003,1751.64,Europe
Portugal,PRT,2004,1757.32,Europe
Portugal,PRT,2005,1759.23,Europe
Portugal,PRT,2006,1748.29,Europe
Portugal,PRT,2007,1764.18,Europe
Portugal,PRT,2008,1752.01,Europe
Portugal,PRT,2009,1752.41,Europe
Portugal,PRT,2010,1755.05,Europe
Portugal,PRT,2011,1729.59,Europe
Portugal,PRT,2012,1708.6,Europe
Portugal,PRT,2013,1718.77,Europe
Portugal,PRT,2014,1726.29,Europe
Portugal,PRT,2015,1731.76,Europe
Portugal,PRT,2016,1737.48,Europe
Portugal,PRT,2017,1727.05,Europe
Portugal,PRT,2018,1736.84,Europe
Portugal,PRT,2019,1741.3,Europe
Portugal,PRT,2020,1630.84,Europe
Portugal,PRT,2021,1680.51,Europe
Portugal,PRT,2022,1720.24,Europe
Portugal,PRT,2023,1734.94,Europe
Qatar,QAT,2005,2424.93,Asia
Qatar,QAT,2006,2429.08,Asia
Qatar,QAT,2007,2533.88,Asia
Qatar,QAT,2008,2612.26,Asia
Qatar,QAT,2009,2600.02,Asia
Qatar,QAT,2010,2627.29,Asia
Qatar,QAT,2011,2651.93,Asia
Qatar,QAT,2012,2600.06,Asia
Qatar,QAT,2013,2599.93,Asia
Qatar,QAT,2014,2600.05,Asia
Qatar,QAT,2015,2600.04,Asia
Qatar,QAT,2016,2600,Asia
Qatar,QAT,2017,2548.01,Asia
Qatar,QAT,2018,2522.06,Asia
Qatar,QAT,2019,2496.03,Asia
Qatar,QAT,2020,2496,Asia
Qatar,QAT,2021,2465.93,Asia
Qatar,QAT,2022,2438.21,Asia
Qatar,QAT,2023,2435.01,Asia
Romania,ROU,1995,1822.65,Europe
Romania,ROU,1996,1861.46,Europe
Romania,ROU,1997,1860.52,Europe
Romania,ROU,1998,1859.15,Europe
Romania,ROU,1999,1850.04,Europe
Romania,ROU,2000,1853,Europe
Romania,ROU,2001,1852.48,Europe
Romania,ROU,2002,1867.18,Europe
Romania,ROU,2003,1837.06,Europe
Romania,ROU,2004,1886.58,Europe
Romania,ROU,2005,1876.99,Europe
Romania,ROU,2006,1836.08,Europe
Romania,ROU,2007,1839.93,Europe
Romania,ROU,2008,1835.25,Europe
Romania,ROU,2009,1815.49,Europe
Romania,ROU,2010,1840.68,Europe
Romania,ROU,2011,1849.27,Europe
Romania,ROU,2012,1811.54,Europe
Romania,ROU,2013,1806.46,Europe
Romania,ROU,2014,1792.53,Europe
Romania,ROU,2015,1785.67,Europe
Romania,ROU,2016,1809.03,Europe
Romania,ROU,2017,1785.84,Europe
Romania,ROU,2018,1786.98,Europe
Romania,ROU,2019,1803.11,Europe
Romania,ROU,2020,1756.28,Europe
Romania,ROU,2021,1823.53,Europe
Romania,ROU,2022,1802.46,Europe
Romania,ROU,2023,1825.92,Europe
Russia,RUS,1992,2330.92,Europe
Russia,RUS,1993,2338.15,Europe
Russia,RUS,1994,2285.1,Europe
Russia,RUS,1995,2280.27,Europe
Russia,RUS,1996,2255.68,Europe
Russia,RUS,1997,2351.67,Europe
Russia,RUS,1998,2346.77,Europe
Russia,RUS,1999,2235.93,Europe
Russia,RUS,2000,2196.61,Europe
Russia,RUS,2001,2223.14,Europe
Russia,RUS,2002,2177.81,Europe
Russia,RUS,2003,2214.36,Europe
Russia,RUS,2004,2195.93,Europe
Russia,RUS,2005,2180.98,Europe
Russia,RUS,2006,2168.1,Europe
Russia,RUS,2007,2145.98,Europe
Russia,RUS,2008,2148.47,Europe
Russia,RUS,2009,2138.27,Europe
Russia,RUS,2010,2149.63,Europe
Russia,RUS,2011,2132.52,Europe
Russia,RUS,2012,2119.7,Europe
Russia,RUS,2013,2113.12,Europe
Russia,RUS,2014,2104.86,Europe
Russia,RUS,2015,2086.29,Europe
Russia,RUS,2016,2081,Europe
Russia,RUS,2017,2075.78,Europe
Russia,RUS,2018,2067.65,Europe
Russia,RUS,2019,2062.4,Europe
Russia,RUS,2020,1966.89,Europe
Russia,RUS,2021,2064.87,Europe
Russia,RUS,2022,2079.5,Europe
Russia,RUS,2023,2086.68,Europe
Rwanda,RWA,2005,1563.63,Africa
Rwanda,RWA,2006,1567.03,Africa
Rwanda,RWA,2007,1570.65,Africa
Rwanda,RWA,2008,1575.06,Africa
Rwanda,RWA,2009,1579.18,Africa
Rwanda,RWA,2010,1583.76,Africa
Rwanda,RWA,2011,1588.97,Africa
Rwanda,RWA,2012,1594.51,Africa
Rwanda,RWA,2013,1598.05,Africa
Rwanda,RWA,2014,1603.06,Africa
Rwanda,RWA,2015,1618.43,Africa
Rwanda,RWA,2016,1635.42,Africa
Rwanda,RWA,2017,1655.37,Africa
Rwanda,RWA,2018,1717.57,Africa
Rwanda,RWA,2019,1668.36,Africa
Rwanda,RWA,2020,1604.53,Africa
Rwanda,RWA,2021,1495.89,Africa
Rwanda,RWA,2022,1561.55,Africa
Rwanda,RWA,2023,1584.32,Africa
Saudi Arabia,SAU,2005,1997.82,Asia
Saudi Arabia,SAU,2006,1996.43,Asia
Saudi Arabia,SAU,2007,1996.25,Asia
Saudi Arabia,SAU,2008,1995.03,Asia
Saudi Arabia,SAU,2009,1993.64,Asia
Saudi Arabia,SAU,2010,1993.4,Asia
Saudi Arabia,SAU,2011,1995.07,Asia
Saudi Arabia,SAU,2012,1994.79,Asia
Saudi Arabia,SAU,2013,1994.79,Asia
Saudi Arabia,SAU,2014,1995.21,Asia
Saudi Arabia,SAU,2015,1994.57,Asia
Saudi Arabia,SAU,2016,2014.14,Asia
Saudi Arabia,SAU,2017,2021.15,Asia
Saudi Arabia,SAU,2018,2013.53,Asia
Saudi Arabia,SAU,2019,1990.4,Asia
Saudi Arabia,SAU,2020,1909.79,Asia
Saudi Arabia,SAU,2021,2051.89,Asia
Saudi Arabia,SAU,2022,2079.19,Asia
Saudi Arabia,SAU,2023,2124.51,Asia
Senegal,SEN,2005,1881.37,Africa
Senegal,SEN,2006,1890.53,Africa
Senegal,SEN,2007,1870.4,Africa
Senegal,SEN,2008,1867.29,Africa
Senegal,SEN,2009,1873.44,Africa
Senegal,SEN,2010,1885.07,Africa
Senegal,SEN,2011,1900.05,Africa
Senegal,SEN,2012,1887.8,Africa
Senegal,SEN,2013,1878.9,Africa
Senegal,SEN,2014,1876.69,Africa
Senegal,SEN,2015,1888.45,Africa
Senegal,SEN,2016,2022.95,Africa
Senegal,SEN,2017,2225.3,Africa
Senegal,SEN,2018,2267.92,Africa
Senegal,SEN,2019,2315.41,Africa
Senegal,SEN,2020,2218.24,Africa
Senegal,SEN,2021,2269.46,Africa
Senegal,SEN,2022,2332.41,Africa
Senegal,SEN,2023,2335.23,Africa
Serbia,SRB,2005,2194.87,Europe
Serbia,SRB,2006,2209.82,Europe
Serbia,SRB,2007,2207.16,Europe
Serbia,SRB,2008,2205.2,Europe
Serbia,SRB,2009,2203.64,Europe
Serbia,SRB,2010,2188.69,Europe
Serbia,SRB,2011,2188.38,Europe
Serbia,SRB,2012,2209.15,Europe
Serbia,SRB,2013,2117.28,Europe
Serbia,SRB,2014,1902.45,Europe
Serbia,SRB,2015,2033.65,Europe
Serbia,SRB,2016,2028.9,Europe
Serbia,SRB,2017,2003.21,Europe
Serbia,SRB,2018,2026.77,Europe
Serbia,SRB,2019,2026.62,Europe
Serbia,SRB,2020,1975.12,Europe
Serbia,SRB,2021,2050.56,Europe
Serbia,SRB,2022,2047.07,Europe
Serbia,SRB,2023,1995.18,Europe
Singapore,SGP,1960,2400.31,Asia
Singapore,SGP,1961,2394.97,Asia
Singapore,SGP,1962,2389.64,Asia
Singapore,SGP,1963,2384.32,Asia
Singapore,SGP,1964,2379.02,Asia
Singapore,SGP,1965,2373.72,Asia
Singapore,SGP,1966,2368.44,Asia
Singapore,SGP,1967,2363.17,Asia
Singapore,SGP,1968,2357.91,Asia
Singapore,SGP,1969,2352.66,Asia
Singapore,SGP,1970,2347.43,Asia
Singapore,SGP,1971,2347.39,Asia
Singapore,SGP,1972,2347.31,Asia
Singapore,SGP,1973,2347.24,Asia
Singapore,SGP,1974,2347.25,Asia
Singapore,SGP,1975,2325.96,Asia
Singapore,SGP,1976,2352.1,Asia
Singapore,SGP,1977,2297.71,Asia
Singapore,SGP,1978,2296.96,Asia
Singapore,SGP,1979,2272.57,Asia
Singapore,SGP,1980,2281.14,Asia
Singapore,SGP,1981,2308.26,Asia
Singapore,SGP,1982,2314.73,Asia
Singapore,SGP,1983,2320.02,Asia
Singapore,SGP,1984,2329.53,Asia
Singapore,SGP,1985,2288.44,Asia
Singapore,SGP,1986,2322.73,Asia
Singapore,SGP,1987,2353.85,Asia
Singapore,SGP,1988,2367.72,Asia
Singapore,SGP,1989,2427.13,Asia
Singapore,SGP,1990,2431.63,Asia
Singapore,SGP,1991,2451.91,Asia
Singapore,SGP,1992,2455.58,Asia
Singapore,SGP,1993,2481.9,Asia
Singapore,SGP,1994,2497.84,Asia
Singapore,SGP,1995,2511.49,Asia
Singapore,SGP,1996,2532.52,Asia
Singapore,SGP,1997,2546.79,Asia
Singapore,SGP,1998,2534.39,Asia
Singapore,SGP,1999,2555.8,Asia
Singapore,SGP,2000,2573.56,Asia
Singapore,SGP,2001,2552.79,Asia
Singapore,SGP,2002,2544.31,Asia
Singapore,SGP,2003,2549.31,Asia
Singapore,SGP,2004,2514.88,Asia
Singapore,SGP,2005,2515.02,Asia
Singapore,SGP,2006,2506.41,Asia
Singapore,SGP,2007,2484.23,Asia
Singapore,SGP,2008,2476.73,Asia
Singapore,SGP,2009,2439.86,Asia
Singapore,SGP,2010,2478.71,Asia
Singapore,SGP,2011,2437.54,Asia
Singapore,SGP,2012,2441.53,Asia
Singapore,SGP,2013,2431.17,Asia
Singapore,SGP,2014,2391.59,Asia
Singapore,SGP,2015,2363.25,Asia
Singapore,SGP,2016,2352.18,Asia
Singapore,SGP,2017,2334.04,Asia
Singapore,SGP,2018,2306.45,Asia
Singapore,SGP,2019,2330.77,Asia
Singapore,SGP,2020,2229.11,Asia
Singapore,SGP,2021,2314.75,Asia
Singapore,SGP,2022,2311.42,Asia
Singapore,SGP,2023,2283.18,Asia
Slovakia,SVK,1990,1827.65,Europe
Slovakia,SVK,1991,1827.73,Europe
Slovakia,SVK,1992,1827.68,Europe
Slovakia,SVK,1993,1827.8,Europe
Slovakia,SVK,1994,1827.43,Europe
Slovakia,SVK,1995,1853.05,Europe
Slovakia,SVK,1996,1819.63,Europe
Slovakia,SVK,1997,1830,Europe
Slovakia,SVK,1998,1821.86,Europe
Slovakia,SVK,1999,1816.24,Europe
Slovakia,SVK,2000,1815.61,Europe
Slovakia,SVK,2001,1800.74,Europe
Slovakia,SVK,2002,1754.07,Europe
Slovakia,SVK,2003,1697.57,Europe
Slovakia,SVK,2004,1741.99,Europe
Slovakia,SVK,2005,1769.49,Europe
Slovakia,SVK,2006,1774.45,Europe
Slovakia,SVK,2007,1791.2,Europe
Slovakia,SVK,2008,1793.36,Europe
Slovakia,SVK,2009,1780.34,Europe
Slovakia,SVK,2010,1805.15,Europe
Slovakia,SVK,2011,1793.01,Europe
Slovakia,SVK,2012,1789.04,Europe
Slovakia,SVK,2013,1771.61,Europe
Slovakia,SVK,2014,1759.61,Europe
Slovakia,SVK,2015,1754.09,Europe
Slovakia,SVK,2016,1740.01,Europe
Slovakia,SVK,2017,1713.78,Europe
Slovakia,SVK,2018,1703.93,Europe
Slovakia,SVK,2019,1691.99,Europe
Slovakia,SVK,2020,1571.98,Europe
Slovakia,SVK,2021,1581.5,Europe
Slovakia,SVK,2022,1610.06,Europe
Slovakia,SVK,2023,1621.23,Europe
Slovenia,SVN,1995,1755.31,Europe
Slovenia,SVN,1996,1727.44,Europe
Slovenia,SVN,1997,1714.96,Europe
Slovenia,SVN,1998,1728.19,Europe
Slovenia,SVN,1999,1733.12,Europe
Slovenia,SVN,2000,1710.07,Europe
Slovenia,SVN,2001,1695.86,Europe
Slovenia,SVN,2002,1720.17,Europe
Slovenia,SVN,2003,1723.34,Europe
Slovenia,SVN,2004,1736.53,Europe
Slovenia,SVN,2005,1696.55,Europe
Slovenia,SVN,2006,1667.41,Europe
Slovenia,SVN,2007,1654.9,Europe
Slovenia,SVN,2008,1673.47,Europe
Slovenia,SVN,2009,1679.01,Europe
Slovenia,SVN,2010,1680.33,Europe
Slovenia,SVN,2011,1663.36,Europe
Slovenia,SVN,2012,1644.37,Europe
Slovenia,SVN,2013,1662.29,Europe
Slovenia,SVN,2014,1681.79,Europe
Slovenia,SVN,2015,1687.34,Europe
Slovenia,SVN,2016,1652.4,Europe
Slovenia,SVN,2017,1621.51,Europe
Slovenia,SVN,2018,1602.95,Europe
Slovenia,SVN,2019,1601.42,Europe
Slovenia,SVN,2020,1532.85,Europe
Slovenia,SVN,2021,1593.55,Europe
Slovenia,SVN,2022,1610.24,Europe
Slovenia,SVN,2023,1587.57,Europe
South Africa,ZAF,2001,2376.34,Africa
South Africa,ZAF,2002,2382.77,Africa
South Africa,ZAF,2003,2318.68,Africa
South Africa,ZAF,2004,2342.27,Africa
South Africa,ZAF,2005,2399.43,Africa
South Africa,ZAF,2006,2315.75,Africa
South Africa,ZAF,2007,2322.12,Africa
South Africa,ZAF,2008,2284.23,Africa
South Africa,ZAF,2009,2249.31,Africa
South Africa,ZAF,2010,2235.74,Africa
South Africa,ZAF,2011,2254.59,Africa
South Africa,ZAF,2012,2224.11,Africa
South Africa,ZAF,2013,2211.99,Africa
South Africa,ZAF,2014,2209.09,Africa
South Africa,ZAF,2016,2218.46,Africa
South Africa,ZAF,2017,2197.03,Africa
South Africa,ZAF,2018,2191.36,Africa
South Africa,ZAF,2019,2206.86,Africa
South Africa,ZAF,2020,2071.62,Africa
South Africa,ZAF,2021,2154.25,Africa
South Africa,ZAF,2022,2184.45,Africa
South Africa,ZAF,2023,2181.43,Africa
South Korea,KOR,1953,2484.49,Asia
South Korea,KOR,1954,2520.64,Asia
South Korea,KOR,1955,2557.31,Asia
South Korea,KOR,1956,2594.52,Asia
South Korea,KOR,1957,2632.27,Asia
South Korea,KOR,1958,2670.57,Asia
South Korea,KOR,1959,2709.42,Asia
South Korea,KOR,1960,2748.84,Asia
South Korea,KOR,1961,2788.84,Asia
South Korea,KOR,1962,2829.41,Asia
South Korea,KOR,1963,2870.58,Asia
South Korea,KOR,1964,2779.93,Asia
South Korea,KOR,1965,2900.8,Asia
South Korea,KOR,1966,2882.67,Asia
South Korea,KOR,1967,2918.93,Asia
South Korea,KOR,1968,2973.32,Asia
South Korea,KOR,1969,3039.79,Asia
South Korea,KOR,1970,2918.93,Asia
South Korea,KOR,1971,2913.09,Asia
South Korea,KOR,1972,2907.23,Asia
South Korea,KOR,1973,2901.45,Asia
South Korea,KOR,1974,2895.65,Asia
South Korea,KOR,1975,2889.85,Asia
South Korea,KOR,1976,2884.04,Asia
South Korea,KOR,1977,2878.31,Asia
South Korea,KOR,1978,2872.53,Asia
South Korea,KOR,1979,2866.86,Asia
South Korea,KOR,1980,2860.94,Asia
South Korea,KOR,1981,2876.92,Asia
South Korea,KOR,1982,2889.91,Asia
South Korea,KOR,1983,2907.89,Asia
South Korea,KOR,1984,2903.9,Asia
South Korea,KOR,1985,2878.92,Asia
South Korea,KOR,1986,2907.89,Asia
South Korea,KOR,1987,2876.92,Asia
South Korea,KOR,1988,2830.97,Asia
South Korea,KOR,1989,2728.08,Asia
South Korea,KOR,1990,2674.14,Asia
South Korea,KOR,1991,2658.16,Asia
South Korea,KOR,1992,2636.18,Asia
South Korea,KOR,1993,2653.16,Asia
South Korea,KOR,1994,2637.18,Asia
South Korea,KOR,1995,2645.17,Asia
South Korea,KOR,1996,2634.18,Asia
South Korea,KOR,1997,2579.24,Asia
South Korea,KOR,1998,2485.34,Asia
South Korea,KOR,1999,2492.34,Asia
South Korea,KOR,2000,2509.32,Asia
South Korea,KOR,2001,2496.33,Asia
South Korea,KOR,2002,2461.37,Asia
South Korea,KOR,2003,2421.41,Asia
South Korea,KOR,2004,2389.45,Asia
South Korea,KOR,2005,2348.49,Asia
South Korea,KOR,2006,2343.5,Asia
South Korea,KOR,2007,2303.54,Asia
South Korea,KOR,2008,2216.63,Asia
South Korea,KOR,2009,2167.46,Asia
South Korea,KOR,2010,2153.41,Asia
South Korea,KOR,2011,2126.32,Asia
South Korea,KOR,2012,2110.26,Asia
South Korea,KOR,2013,2100.23,Asia
South Korea,KOR,2014,2070.31,Asia
South Korea,KOR,2015,2077.29,Asia
South Korea,KOR,2016,2062.33,Asia
South Korea,KOR,2017,2012.47,Asia
South Korea,KOR,2018,1987.54,Asia
South Korea,KOR,2019,1963.22,Asia
South Korea,KOR,2020,1904.34,Asia
South Korea,KOR,2021,1911.72,Asia
South Korea,KOR,2022,1881.03,Asia
South Korea,KOR,2023,1910.23,Asia
Spain,ESP,1870,2968,Europe
Spain,ESP,1880,2876,Europe
Spain,ESP,1890,2787,Europe
Spain,ESP,1900,2710,Europe
Spain,ESP,1913,2601,Europe
Spain,ESP,1929,2342,Europe
Spain,ESP,1938,2030,Europe
Spain,ESP,1950,2205.05,Europe
Spain,ESP,1951,2200.88,Europe
Spain,ESP,1952,2196.82,Europe
Spain,ESP,1953,2192.87,Europe
Spain,ESP,1954,2209.89,Europe
