Entity,Code,Year,Vegetable supply per person
Eastern Asia (FAO),,2017,342.18
Eastern Asia (FAO),,2018,348.15
Eastern Asia (FAO),,2019,353.27
Eastern Asia (FAO),,2020,356.01
Eastern Asia (FAO),,2021,363.85
Eastern Asia (FAO),,2022,368.83
Eastern Asia (FAO),,2023,373.55
Eastern Europe (FAO),,1961,78.61
Eastern Europe (FAO),,1962,76.56
Eastern Europe (FAO),,1963,76.9
Eastern Europe (FAO),,1964,89.19
Eastern Europe (FAO),,1965,81.84
Eastern Europe (FAO),,1966,85.88
Eastern Europe (FAO),,1967,89.23
Eastern Europe (FAO),,1968,86.57
Eastern Europe (FAO),,1969,82.44
Eastern Europe (FAO),,1970,88.02
Eastern Europe (FAO),,1971,87.42
Eastern Europe (FAO),,1972,85.22
Eastern Europe (FAO),,1973,94.94
Eastern Europe (FAO),,1974,93.46
Eastern Europe (FAO),,1975,93.26
Eastern Europe (FAO),,1976,93.35
Eastern Europe (FAO),,1977,94.45
Eastern Europe (FAO),,1978,99.09
Eastern Europe (FAO),,1979,104.64
Eastern Europe (FAO),,1980,99.73
Eastern Europe (FAO),,1981,104.43
Eastern Europe (FAO),,1982,107.86
Eastern Europe (FAO),,1983,105.81
Eastern Europe (FAO),,1984,110.85
Eastern Europe (FAO),,1985,108.07
Eastern Europe (FAO),,1986,106.84
Eastern Europe (FAO),,1987,105.83
Eastern Europe (FAO),,1988,107.11
Eastern Europe (FAO),,1989,96.85
Eastern Europe (FAO),,1990,95.62
Eastern Europe (FAO),,1991,93.52
Eastern Europe (FAO),,1992,87.94
Eastern Europe (FAO),,1993,89.39
Eastern Europe (FAO),,1994,85.96
Eastern Europe (FAO),,1995,94.41
Eastern Europe (FAO),,1996,91.75
Eastern Europe (FAO),,1997,95.42
Eastern Europe (FAO),,1998,97.79
Eastern Europe (FAO),,1999,101.83
Eastern Europe (FAO),,2000,103.05
Eastern Europe (FAO),,2001,104.49
Eastern Europe (FAO),,2002,102.23
Eastern Europe (FAO),,2003,110.36
Eastern Europe (FAO),,2004,114.15
Eastern Europe (FAO),,2005,113.85
Eastern Europe (FAO),,2006,118.83
Eastern Europe (FAO),,2007,111.73
Eastern Europe (FAO),,2008,115.01
Eastern Europe (FAO),,2009,117.77
Eastern Europe (FAO),,2010,132.43
Eastern Europe (FAO),,2011,140.86
Eastern Europe (FAO),,2012,136.05
Eastern Europe (FAO),,2013,136.45
Eastern Europe (FAO),,2014,141.33
Eastern Europe (FAO),,2015,135.41
Eastern Europe (FAO),,2016,128.92
Eastern Europe (FAO),,2017,131.49
Eastern Europe (FAO),,2018,133.5
Eastern Europe (FAO),,2019,130.59
Eastern Europe (FAO),,2020,126.98
Eastern Europe (FAO),,2021,126.8
Eastern Europe (FAO),,2022,117.82
Eastern Europe (FAO),,2023,122.47
Ecuador,ECU,1961,54.394394
Ecuador,ECU,1962,71.89764
Ecuador,ECU,1963,67.98669
Ecuador,ECU,1964,77.613075
Ecuador,ECU,1965,67.197495
Ecuador,ECU,1966,61.20665
Ecuador,ECU,1967,59.057682
Ecuador,ECU,1968,42.005234
Ecuador,ECU,1969,43.84205
Ecuador,ECU,1970,42.118477
Ecuador,ECU,1971,38.767853
Ecuador,ECU,1972,34.433506
Ecuador,ECU,1973,27.722246
Ecuador,ECU,1974,28.48953
Ecuador,ECU,1975,30.555412
Ecuador,ECU,1976,34.248623
Ecuador,ECU,1977,28.341324
Ecuador,ECU,1978,26.818632
Ecuador,ECU,1979,22.904255
Ecuador,ECU,1980,26.131264
Ecuador,ECU,1981,28.807398
Ecuador,ECU,1982,24.586143
Ecuador,ECU,1983,24.563112
Ecuador,ECU,1984,30.444674
Ecuador,ECU,1985,30.010805
Ecuador,ECU,1986,26.475424
Ecuador,ECU,1987,28.49379
Ecuador,ECU,1988,36.749905
Ecuador,ECU,1989,32.68682
Ecuador,ECU,1990,28.988754
Ecuador,ECU,1991,28.849459
Ecuador,ECU,1992,29.078709
Ecuador,ECU,1993,28.11421
Ecuador,ECU,1994,24.70699
Ecuador,ECU,1995,22.572409
Ecuador,ECU,1996,23.121918
Ecuador,ECU,1997,24.135174
Ecuador,ECU,1998,25.762466
Ecuador,ECU,1999,19.458916
Ecuador,ECU,2000,22.20325
Ecuador,ECU,2001,18.007215
Ecuador,ECU,2002,20.420006
Ecuador,ECU,2003,17.677132
Ecuador,ECU,2004,22.557116
Ecuador,ECU,2005,23.044315
Ecuador,ECU,2006,22.161804
Ecuador,ECU,2007,22.285063
Ecuador,ECU,2008,23.198965
Ecuador,ECU,2009,26.04651
Ecuador,ECU,2010,26.519989
Ecuador,ECU,2011,24.779999
Ecuador,ECU,2012,24.149992
Ecuador,ECU,2013,21.769997
Ecuador,ECU,2014,27.589989
Ecuador,ECU,2015,25.450003
Ecuador,ECU,2016,23.949999
Ecuador,ECU,2017,23.760006
Ecuador,ECU,2018,22.570011
Ecuador,ECU,2019,21.070004
Ecuador,ECU,2020,22.130003
Ecuador,ECU,2021,23.549994
Ecuador,ECU,2022,22.07
Ecuador,ECU,2023,23.650002
Egypt,EGY,1961,113.73227
Egypt,EGY,1962,123.52463
Egypt,EGY,1963,131.6358
Egypt,EGY,1964,132.11887
Egypt,EGY,1965,136.38425
Egypt,EGY,1966,143.71802
Egypt,EGY,1967,129.59496
Egypt,EGY,1968,137.16605
Egypt,EGY,1969,137.29002
Egypt,EGY,1970,131.63274
Egypt,EGY,1971,136.5151
Egypt,EGY,1972,129.82059
Egypt,EGY,1973,130.94711
Egypt,EGY,1974,137.51123
Egypt,EGY,1975,145.75835
Egypt,EGY,1976,149.51218
Egypt,EGY,1977,138.35103
Egypt,EGY,1978,143.87361
Egypt,EGY,1979,150.25111
Egypt,EGY,1980,149.08696
Egypt,EGY,1981,147.6672
Egypt,EGY,1982,144.74701
Egypt,EGY,1983,143.41202
Egypt,EGY,1984,144.79124
Egypt,EGY,1985,157.76427
Egypt,EGY,1986,173.24733
Egypt,EGY,1987,178.57349
Egypt,EGY,1988,155.52182
Egypt,EGY,1989,139.1111
Egypt,EGY,1990,140.53227
Egypt,EGY,1991,130.18869
Egypt,EGY,1992,134.21008
Egypt,EGY,1993,132.0853
Egypt,EGY,1994,132.55882
Egypt,EGY,1995,138.78479
Egypt,EGY,1996,156.1255
Egypt,EGY,1997,161.58955
Egypt,EGY,1998,157.8111
Egypt,EGY,1999,173.53775
Egypt,EGY,2000,182.97261
Egypt,EGY,2001,165.54329
Egypt,EGY,2002,167.38187
Egypt,EGY,2003,176.29662
Egypt,EGY,2004,176.66081
Egypt,EGY,2005,180.80573
Egypt,EGY,2006,193.8974
Egypt,EGY,2007,197.91443
Egypt,EGY,2008,203.34929
Egypt,EGY,2009,215.08005
Egypt,EGY,2010,192.04
Egypt,EGY,2011,181.64
Egypt,EGY,2012,187.38
Egypt,EGY,2013,161.31
Egypt,EGY,2014,173.50998
Egypt,EGY,2015,163.84001
Egypt,EGY,2016,154.04001
Egypt,EGY,2017,145.48001
Egypt,EGY,2018,144.58
Egypt,EGY,2019,137.48
Egypt,EGY,2020,130.62
Egypt,EGY,2021,131.35
Egypt,EGY,2022,144.57
Egypt,EGY,2023,135.7
El Salvador,SLV,1961,28.858744
El Salvador,SLV,1962,29.317772
El Salvador,SLV,1963,29.88973
El Salvador,SLV,1964,31.077145
El Salvador,SLV,1965,31.766008
El Salvador,SLV,1966,34.659306
El Salvador,SLV,1967,34.428535
El Salvador,SLV,1968,35.961655
El Salvador,SLV,1969,36.558365
El Salvador,SLV,1970,38.135967
El Salvador,SLV,1971,35.792164
El Salvador,SLV,1972,33.16784
El Salvador,SLV,1973,30.063982
El Salvador,SLV,1974,28.037365
El Salvador,SLV,1975,27.741217
El Salvador,SLV,1976,26.810959
El Salvador,SLV,1977,24.567495
El Salvador,SLV,1978,25.878866
El Salvador,SLV,1979,26.896458
El Salvador,SLV,1980,30.06814
El Salvador,SLV,1981,29.964241
El Salvador,SLV,1982,31.257336
El Salvador,SLV,1983,32.85005
El Salvador,SLV,1984,34.364258
El Salvador,SLV,1985,37.33548
El Salvador,SLV,1986,35.64605
El Salvador,SLV,1987,33.208805
El Salvador,SLV,1988,37.159813
El Salvador,SLV,1989,36.8404
El Salvador,SLV,1990,35.757122
El Salvador,SLV,1991,27.800863
El Salvador,SLV,1992,29.017149
El Salvador,SLV,1993,22.447496
El Salvador,SLV,1994,21.94036
El Salvador,SLV,1995,27.183153
El Salvador,SLV,1996,24.647274
El Salvador,SLV,1997,28.039911
El Salvador,SLV,1998,28.027578
El Salvador,SLV,1999,32.67317
El Salvador,SLV,2000,48.467182
El Salvador,SLV,2001,49.75083
El Salvador,SLV,2002,54.68452
El Salvador,SLV,2003,53.08771
El Salvador,SLV,2004,56.9265
El Salvador,SLV,2005,69.2184
El Salvador,SLV,2006,79.18972
El Salvador,SLV,2007,80.46739
El Salvador,SLV,2008,83.55648
El Salvador,SLV,2009,66.66245
El Salvador,SLV,2010,66.20997
El Salvador,SLV,2011,70.42002
El Salvador,SLV,2012,73.740036
El Salvador,SLV,2013,67.989944
El Salvador,SLV,2014,73.07998
El Salvador,SLV,2015,77.97007
El Salvador,SLV,2016,81.88989
El Salvador,SLV,2017,91.79988
El Salvador,SLV,2018,86.4701
El Salvador,SLV,2019,90.74005
El Salvador,SLV,2020,95.05986
El Salvador,SLV,2021,98.36
El Salvador,SLV,2022,92.64005
El Salvador,SLV,2023,92.50987
Estonia,EST,1992,60.47645
Estonia,EST,1993,48.75367
Estonia,EST,1994,62.15098
Estonia,EST,1995,52.61398
Estonia,EST,1996,60.699745
Estonia,EST,1997,64.88239
Estonia,EST,1998,66.76579
Estonia,EST,1999,69.77162
Estonia,EST,2000,67.01902
Estonia,EST,2001,77.20636
Estonia,EST,2002,76.39825
Estonia,EST,2003,96.7976
Estonia,EST,2004,81.18006
Estonia,EST,2005,81.38668
Estonia,EST,2006,80.498184
Estonia,EST,2007,97.482765
Estonia,EST,2008,94.30355
Estonia,EST,2009,104.68694
Estonia,EST,2010,150.04
Estonia,EST,2011,167.48924
Estonia,EST,2012,147.61057
Estonia,EST,2013,167.06
Estonia,EST,2014,159.39914
Estonia,EST,2015,176.43
Estonia,EST,2016,163.73
Estonia,EST,2017,163.31877
Estonia,EST,2018,166.46849
Estonia,EST,2019,155.38976
Estonia,EST,2020,150.18944
Estonia,EST,2021,140.11
Estonia,EST,2022,143.23969
Estonia,EST,2023,132.27048
Eswatini,SWZ,1961,15.940837
Eswatini,SWZ,1962,16.184473
Eswatini,SWZ,1963,16.547241
Eswatini,SWZ,1964,16.871178
Eswatini,SWZ,1965,17.382204
Eswatini,SWZ,1966,18.060299
Eswatini,SWZ,1967,18.045881
Eswatini,SWZ,1968,18.031607
Eswatini,SWZ,1969,18.939621
Eswatini,SWZ,1970,18.973219
Eswatini,SWZ,1971,18.868757
Eswatini,SWZ,1972,18.746605
Eswatini,SWZ,1973,18.786957
Eswatini,SWZ,1974,18.807028
Eswatini,SWZ,1975,18.78889
Eswatini,SWZ,1976,18.576715
Eswatini,SWZ,1977,18.321356
Eswatini,SWZ,1978,18.53171
Eswatini,SWZ,1979,18.395016
Eswatini,SWZ,1980,18.100399
Eswatini,SWZ,1981,25.099106
Eswatini,SWZ,1982,21.455126
Eswatini,SWZ,1983,20.899572
Eswatini,SWZ,1984,20.226501
Eswatini,SWZ,1985,20.514963
Eswatini,SWZ,1986,24.568825
Eswatini,SWZ,1987,24.461674
Eswatini,SWZ,1988,26.789934
Eswatini,SWZ,1989,29.116983
Eswatini,SWZ,1990,28.992992
Eswatini,SWZ,1991,26.926643
Eswatini,SWZ,1992,25.447168
Eswatini,SWZ,1993,25.33011
Eswatini,SWZ,1994,24.824175
Eswatini,SWZ,1995,25.810617
Eswatini,SWZ,1996,25.315428
Eswatini,SWZ,1997,18.036324
Eswatini,SWZ,1998,20.667656
Eswatini,SWZ,1999,20.628862
Eswatini,SWZ,2000,20.423265
Eswatini,SWZ,2001,22.552103
Eswatini,SWZ,2002,23.683456
Eswatini,SWZ,2003,23.673326
Eswatini,SWZ,2004,29.355228
Eswatini,SWZ,2005,23.840479
Eswatini,SWZ,2006,19.453932
Eswatini,SWZ,2007,17.274021
Eswatini,SWZ,2008,16.888092
Eswatini,SWZ,2009,17.336597
Eswatini,SWZ,2010,21.509981
Eswatini,SWZ,2011,21.729708
Eswatini,SWZ,2012,22.229801
Eswatini,SWZ,2013,24.609783
Eswatini,SWZ,2014,30.349869
Eswatini,SWZ,2015,36.16962
Eswatini,SWZ,2016,29.919844
Eswatini,SWZ,2017,30.889784
Eswatini,SWZ,2018,32.899918
Eswatini,SWZ,2019,32.95958
Eswatini,SWZ,2020,33.32989
Eswatini,SWZ,2021,32.469784
Eswatini,SWZ,2022,30.499975
Eswatini,SWZ,2023,31.780079
Ethiopia,ETH,1993,12.080556
Ethiopia,ETH,1994,11.960833
Ethiopia,ETH,1995,11.853294
Ethiopia,ETH,1996,11.759511
Ethiopia,ETH,1997,12.224434
Ethiopia,ETH,1998,11.572637
Ethiopia,ETH,1999,11.737618
Ethiopia,ETH,2000,11.468979
Ethiopia,ETH,2001,11.520494
Ethiopia,ETH,2002,12.371532
Ethiopia,ETH,2003,12.480547
Ethiopia,ETH,2004,14.554775
Ethiopia,ETH,2005,15.696525
Ethiopia,ETH,2006,13.814319
Ethiopia,ETH,2007,11.973726
Ethiopia,ETH,2008,13.04842
Ethiopia,ETH,2009,14.652564
Ethiopia,ETH,2010,15.8099985
Ethiopia,ETH,2011,16.769999
Ethiopia,ETH,2012,17.3
Ethiopia,ETH,2013,15.35
Ethiopia,ETH,2014,12.849999
Ethiopia,ETH,2015,12.359999
Ethiopia,ETH,2016,14.109999
Ethiopia,ETH,2017,13.2699995
Ethiopia,ETH,2018,13.709999
Ethiopia,ETH,2019,12.94
Ethiopia,ETH,2020,12.43
Ethiopia,ETH,2021,11.160001
Ethiopia,ETH,2022,11.82
Ethiopia,ETH,2023,11.709999
Ethiopia (former),OWID_ERE,1961,9.395568
Ethiopia (former),OWID_ERE,1962,9.249357
Ethiopia (former),OWID_ERE,1963,9.429178
Ethiopia (former),OWID_ERE,1964,9.562376
Ethiopia (former),OWID_ERE,1965,9.968059
Ethiopia (former),OWID_ERE,1966,10.006716
Ethiopia (former),OWID_ERE,1967,10.075093
Ethiopia (former),OWID_ERE,1968,10.1600895
Ethiopia (former),OWID_ERE,1969,10.266311
Ethiopia (former),OWID_ERE,1970,10.17537
Ethiopia (former),OWID_ERE,1971,10.304279
Ethiopia (former),OWID_ERE,1972,10.413754
Ethiopia (former),OWID_ERE,1973,10.416343
Ethiopia (former),OWID_ERE,1974,10.643741
Ethiopia (former),OWID_ERE,1975,10.993504
Ethiopia (former),OWID_ERE,1976,11.270446
Ethiopia (former),OWID_ERE,1977,11.530868
Ethiopia (former),OWID_ERE,1978,11.580519
Ethiopia (former),OWID_ERE,1979,11.695743
Ethiopia (former),OWID_ERE,1980,11.632743
Ethiopia (former),OWID_ERE,1981,11.525212
Ethiopia (former),OWID_ERE,1982,11.33927
Ethiopia (former),OWID_ERE,1983,11.165053
Ethiopia (former),OWID_ERE,1984,10.906197
Ethiopia (former),OWID_ERE,1985,11.239305
Ethiopia (former),OWID_ERE,1986,11.486063
Ethiopia (former),OWID_ERE,1987,11.151226
Ethiopia (former),OWID_ERE,1988,10.930163
Ethiopia (former),OWID_ERE,1989,10.627051
Ethiopia (former),OWID_ERE,1990,10.237449
Ethiopia (former),OWID_ERE,1991,9.942869
Ethiopia (former),OWID_ERE,1992,9.687677
Europe,OWID_EUR,1961,85.519936
Europe,OWID_EUR,1962,83.5031
Europe,OWID_EUR,1963,88.12338
Europe,OWID_EUR,1964,93.451996
Europe,OWID_EUR,1965,88.99242
Europe,OWID_EUR,1966,93.296844
Europe,OWID_EUR,1967,94.89927
Europe,OWID_EUR,1968,92.73414
Europe,OWID_EUR,1969,93.25209
Europe,OWID_EUR,1970,97.25439
Europe,OWID_EUR,1971,95.117294
Europe,OWID_EUR,1972,92.45629
Europe,OWID_EUR,1973,100.17935
Europe,OWID_EUR,1974,100.83552
Europe,OWID_EUR,1975,100.698006
Europe,OWID_EUR,1976,96.84788
Europe,OWID_EUR,1977,102.02409
Europe,OWID_EUR,1978,103.994446
Europe,OWID_EUR,1979,107.55124
Europe,OWID_EUR,1980,104.5845
Europe,OWID_EUR,1981,107.463036
Europe,OWID_EUR,1982,110.55728
Europe,OWID_EUR,1983,106.82592
Europe,OWID_EUR,1984,112.04703
Europe,OWID_EUR,1985,111.1348
Europe,OWID_EUR,1986,109.3402
Europe,OWID_EUR,1987,108.42085
Europe,OWID_EUR,1988,112.08179
Europe,OWID_EUR,1989,107.79518
Europe,OWID_EUR,1990,107.31825
Europe,OWID_EUR,1991,106.43621
Europe,OWID_EUR,1992,104.68594
Europe,OWID_EUR,1993,102.179245
Europe,OWID_EUR,1994,100.42611
Europe,OWID_EUR,1995,104.36869
Europe,OWID_EUR,1996,106.01821
Europe,OWID_EUR,1997,106.8708
Europe,OWID_EUR,1998,109.362114
Europe,OWID_EUR,1999,114.23757
Europe,OWID_EUR,2000,114.40577
Europe,OWID_EUR,2001,112.90698
Europe,OWID_EUR,2002,110.275116
Europe,OWID_EUR,2003,115.98414
Europe,OWID_EUR,2004,122.08236
Europe,OWID_EUR,2005,118.32996
Europe,OWID_EUR,2006,117.26963
Europe,OWID_EUR,2007,115.070786
Europe,OWID_EUR,2008,116.183846
Europe,OWID_EUR,2009,121.08067
Europe,OWID_EUR,2010,144.93976
Europe,OWID_EUR,2011,147.89389
Europe,OWID_EUR,2012,144.62495
Europe,OWID_EUR,2013,144.64998
Europe,OWID_EUR,2014,146.12828
Europe,OWID_EUR,2015,144.57007
Europe,OWID_EUR,2016,145.67903
Europe,OWID_EUR,2017,146.19063
Europe,OWID_EUR,2018,145.53995
Europe,OWID_EUR,2019,141.57686
Europe,OWID_EUR,2020,138.8301
Europe,OWID_EUR,2021,142.7936
Europe,OWID_EUR,2022,136.89442
Europe,OWID_EUR,2023,137.64789
Europe (FAO),,1961,85.39
Europe (FAO),,1962,83.37
Europe (FAO),,1963,87.92
Europe (FAO),,1964,93.23
Europe (FAO),,1965,88.55
Europe (FAO),,1966,92.81
Europe (FAO),,1967,94.77
Europe (FAO),,1968,92.47
Europe (FAO),,1969,92.97
Europe (FAO),,1970,96.81
Europe (FAO),,1971,94.86
Europe (FAO),,1972,92.2
Europe (FAO),,1973,99.96
Europe (FAO),,1974,100.73
Europe (FAO),,1975,100.15
Europe (FAO),,1976,96.29
Europe (FAO),,1977,101.8
Europe (FAO),,1978,103.6
Europe (FAO),,1979,106.81
Europe (FAO),,1980,104.07
Europe (FAO),,1981,107.2
Europe (FAO),,1982,110.29
Europe (FAO),,1983,106.44
Europe (FAO),,1984,111.72
Europe (FAO),,1985,110.86
Europe (FAO),,1986,109.11
Europe (FAO),,1987,108.09
Europe (FAO),,1988,111.83
Europe (FAO),,1989,107.64
Europe (FAO),,1990,107.21
Europe (FAO),,1991,106.6
Europe (FAO),,1992,104.84
Europe (FAO),,1993,102.32
Europe (FAO),,1994,100.48
Europe (FAO),,1995,104.54
Europe (FAO),,1996,106.17
Europe (FAO),,1997,107.15
Europe (FAO),,1998,109.55
Europe (FAO),,1999,114.49
Europe (FAO),,2000,114.19
Europe (FAO),,2001,112.65
Europe (FAO),,2002,110.06
Europe (FAO),,2003,115.85
Europe (FAO),,2004,121.93
Europe (FAO),,2005,118.1
Europe (FAO),,2006,116.67
Europe (FAO),,2007,114.43
Europe (FAO),,2008,115.56
Europe (FAO),,2009,120.43
Europe (FAO),,2010,145.07
Europe (FAO),,2011,148.04
Europe (FAO),,2012,144.77
Europe (FAO),,2013,144.8
Europe (FAO),,2014,146.27
Europe (FAO),,2015,144.72
Europe (FAO),,2016,145.85
Europe (FAO),,2017,146.37
Europe (FAO),,2018,145.72
Europe (FAO),,2019,141.75
Europe (FAO),,2020,138.99
Europe (FAO),,2021,142.96
Europe (FAO),,2022,137.05
Europe (FAO),,2023,137.81
European Union (27),OWID_EU27,1961,91.78685
European Union (27),OWID_EU27,1962,88.81894
European Union (27),OWID_EU27,1963,97.10976
European Union (27),OWID_EU27,1964,96.880775
European Union (27),OWID_EU27,1965,94.003784
European Union (27),OWID_EU27,1966,100.19574
European Union (27),OWID_EU27,1967,98.84635
European Union (27),OWID_EU27,1968,96.8764
European Union (27),OWID_EU27,1969,99.92142
European Union (27),OWID_EU27,1970,103.33641
European Union (27),OWID_EU27,1971,99.72659
European Union (27),OWID_EU27,1972,97.12315
European Union (27),OWID_EU27,1973,102.45726
European Union (27),OWID_EU27,1974,104.32766
European Union (27),OWID_EU27,1975,106.65278
European Union (27),OWID_EU27,1976,99.52489
European Union (27),OWID_EU27,1977,105.07074
European Union (27),OWID_EU27,1978,108.714
European Union (27),OWID_EU27,1979,110.27308
European Union (27),OWID_EU27,1980,106.268974
European Union (27),OWID_EU27,1981,111.33042
European Union (27),OWID_EU27,1982,113.60676
European Union (27),OWID_EU27,1983,108.50772
European Union (27),OWID_EU27,1984,115.30997
European Union (27),OWID_EU27,1985,115.692825
European Union (27),OWID_EU27,1986,112.01111
European Union (27),OWID_EU27,1987,111.88863
European Union (27),OWID_EU27,1988,117.87292
European Union (27),OWID_EU27,1989,117.89096
European Union (27),OWID_EU27,1990,117.83895
European Union (27),OWID_EU27,1991,117.91475
European Union (27),OWID_EU27,1992,116.0499
European Union (27),OWID_EU27,1993,116.889595
European Union (27),OWID_EU27,1994,116.33543
European Union (27),OWID_EU27,1995,119.01414
European Union (27),OWID_EU27,1996,121.91099
European Union (27),OWID_EU27,1997,121.3865
European Union (27),OWID_EU27,1998,124.42227
European Union (27),OWID_EU27,1999,130.8599
European Union (27),OWID_EU27,2000,129.95941
European Union (27),OWID_EU27,2001,124.95067
European Union (27),OWID_EU27,2002,119.64866
European Union (27),OWID_EU27,2003,126.358696
European Union (27),OWID_EU27,2004,134.16791
European Union (27),OWID_EU27,2005,124.657196
European Union (27),OWID_EU27,2006,120.27774
European Union (27),OWID_EU27,2007,120.78915
European Union (27),OWID_EU27,2008,119.89629
European Union (27),OWID_EU27,2009,127.154366
European Union (27),OWID_EU27,2010,146.49998
European Union (27),OWID_EU27,2011,146.96
European Union (27),OWID_EU27,2012,143.33998
European Union (27),OWID_EU27,2013,142.09999
European Union (27),OWID_EU27,2014,143.54999
European Union (27),OWID_EU27,2015,143.51
European Union (27),OWID_EU27,2016,149.88
European Union (27),OWID_EU27,2017,150.55998
European Union (27),OWID_EU27,2018,149.42
European Union (27),OWID_EU27,2019,140.7
European Union (27),OWID_EU27,2020,136.41
European Union (27),OWID_EU27,2021,145.17
European Union (27),OWID_EU27,2022,137.17998
European Union (27),OWID_EU27,2023,136.32999
Fiji,FJI,1961,10.27694
Fiji,FJI,1962,9.311346
Fiji,FJI,1963,11.609317
Fiji,FJI,1964,12.272737
Fiji,FJI,1965,12.037335
Fiji,FJI,1966,10.704039
Fiji,FJI,1967,10.828554
Fiji,FJI,1968,13.286889
Fiji,FJI,1969,10.732615
Fiji,FJI,1970,13.142745
Fiji,FJI,1971,12.25956
Fiji,FJI,1972,14.104972
Fiji,FJI,1973,14.255372
Fiji,FJI,1974,15.133093
Fiji,FJI,1975,15.629282
Fiji,FJI,1976,15.193461
Fiji,FJI,1977,16.285147
Fiji,FJI,1978,16.486053
Fiji,FJI,1979,15.9450035
Fiji,FJI,1980,14.777448
Fiji,FJI,1981,13.773052
Fiji,FJI,1982,13.50042
Fiji,FJI,1983,13.127152
Fiji,FJI,1984,14.807802
Fiji,FJI,1985,18.543537
Fiji,FJI,1986,17.276985
Fiji,FJI,1987,25.241829
Fiji,FJI,1988,16.762163
Fiji,FJI,1989,18.30003
Fiji,FJI,1990,18.554785
Fiji,FJI,1991,19.325583
Fiji,FJI,1992,21.343786
Fiji,FJI,1993,35.496597
Fiji,FJI,1994,30.812363
Fiji,FJI,1995,32.419556
Fiji,FJI,1996,32.052853
Fiji,FJI,1997,30.630505
Fiji,FJI,1998,30.783
Fiji,FJI,1999,38.155777
Fiji,FJI,2000,35.776115
Fiji,FJI,2001,39.95352
Fiji,FJI,2002,41.063564
Fiji,FJI,2003,40.666237
Fiji,FJI,2004,43.892612
Fiji,FJI,2005,42.55399
Fiji,FJI,2006,45.409485
Fiji,FJI,2007,41.8875
Fiji,FJI,2008,43.42372
Fiji,FJI,2009,39.874344
Fiji,FJI,2010,47.439632
Fiji,FJI,2011,57.499935
Fiji,FJI,2012,38.6
Fiji,FJI,2013,59.659412
Fiji,FJI,2014,66.72935
Fiji,FJI,2015,64.36965
Fiji,FJI,2016,65.760216
Fiji,FJI,2017,76.53983
Fiji,FJI,2018,78.51957
Fiji,FJI,2019,79.909485
Fiji,FJI,2020,95.10886
Fiji,FJI,2021,97.819145
Fiji,FJI,2022,112.19902
Fiji,FJI,2023,130.21
Finland,FIN,1961,18.498297
Finland,FIN,1962,14.300374
Finland,FIN,1963,21.22579
Finland,FIN,1964,17.588037
Finland,FIN,1965,15.472881
Finland,FIN,1966,19.63093
Finland,FIN,1967,17.384132
Finland,FIN,1968,16.710346
Finland,FIN,1969,19.093332
Finland,FIN,1970,20.093018
Finland,FIN,1971,20.859022
Finland,FIN,1972,20.844465
Finland,FIN,1973,20.8438
Finland,FIN,1974,26.029066
Finland,FIN,1975,25.909054
Finland,FIN,1976,24.358555
Finland,FIN,1977,28.94256
Finland,FIN,1978,36.6327
Finland,FIN,1979,33.27996
Finland,FIN,1980,35.177364
Finland,FIN,1981,33.097935
Finland,FIN,1982,37.73309
Finland,FIN,1983,40.26684
Finland,FIN,1984,40.81635
Finland,FIN,1985,45.047592
Finland,FIN,1986,50.258022
Finland,FIN,1987,47.20535
Finland,FIN,1988,57.792683
Finland,FIN,1989,57.450184
Finland,FIN,1990,56.95484
Finland,FIN,1991,59.81162
Finland,FIN,1992,58.90641
Finland,FIN,1993,59.60412
Finland,FIN,1994,70.73586
Finland,FIN,1995,64.92103
Finland,FIN,1996,70.68772
Finland,FIN,1997,73.995445
Finland,FIN,1998,64.20321
Finland,FIN,1999,73.39267
Finland,FIN,2000,71.13729
Finland,FIN,2001,70.30041
Finland,FIN,2002,72.1524
Finland,FIN,2003,72.58059
Finland,FIN,2004,75.25789
Finland,FIN,2005,78.73883
Finland,FIN,2006,74.65482
Finland,FIN,2007,79.10911
Finland,FIN,2008,78.0278
Finland,FIN,2009,84.77164
Finland,FIN,2010,99.81006
Finland,FIN,2011,108.55009
Finland,FIN,2012,100.39986
Finland,FIN,2013,106.49986
Finland,FIN,2014,108.43989
Finland,FIN,2015,104.150024
Finland,FIN,2016,110.31004
Finland,FIN,2017,106.51004
Finland,FIN,2018,110.670204
Finland,FIN,2019,115.480125
Finland,FIN,2020,113.67987
Finland,FIN,2021,109.44002
Finland,FIN,2022,111.30999
Finland,FIN,2023,103.160095
France,FRA,1961,148.25334
France,FRA,1962,147.69655
France,FRA,1963,147.41528
France,FRA,1964,143.11493
France,FRA,1965,143.43694
France,FRA,1966,138.51654
France,FRA,1967,140.01646
France,FRA,1968,134.83957
France,FRA,1969,139.23427
France,FRA,1970,134.58049
France,FRA,1971,126.33496
France,FRA,1972,116.06158
France,FRA,1973,117.41863
France,FRA,1974,114.109505
France,FRA,1975,114.78715
France,FRA,1976,105.420074
France,FRA,1977,115.29842
France,FRA,1978,120.835915
France,FRA,1979,119.05549
France,FRA,1980,114.84987
France,FRA,1981,112.75182
France,FRA,1982,117.06364
France,FRA,1983,112.7619
France,FRA,1984,110.78405
France,FRA,1985,125.38973
France,FRA,1986,113.01123
France,FRA,1987,119.070564
France,FRA,1988,128.49113
France,FRA,1989,128.03223
France,FRA,1990,126.209755
France,FRA,1991,128.69878
