Entity,Code,Year,Annual crude death rate
Central African Republic,CAF,1978,17.282
Central African Republic,CAF,1979,17.16
Central African Republic,CAF,1980,17.06
Central African Republic,CAF,1981,16.979
Central African Republic,CAF,1982,16.897
Central African Republic,CAF,1983,16.828
Central African Republic,CAF,1984,16.766
Central African Republic,CAF,1985,16.707
Central African Republic,CAF,1986,16.668
Central African Republic,CAF,1987,16.656
Central African Republic,CAF,1988,16.589
Central African Republic,CAF,1989,16.45
Central African Republic,CAF,1990,16.369
Central African Republic,CAF,1991,16.313
Central African Republic,CAF,1992,16.28
Central African Republic,CAF,1993,16.238
Central African Republic,CAF,1994,16.274
Central African Republic,CAF,1995,16.411
Central African Republic,CAF,1996,16.489
Central African Republic,CAF,1997,16.583
Central African Republic,CAF,1998,16.553
Central African Republic,CAF,1999,16.541
Central African Republic,CAF,2000,16.632
Central African Republic,CAF,2001,16.539
Central African Republic,CAF,2002,16.298
Central African Republic,CAF,2003,15.982
Central African Republic,CAF,2004,15.669
Central African Republic,CAF,2005,15.303
Central African Republic,CAF,2006,15.036
Central African Republic,CAF,2007,14.6
Central African Republic,CAF,2008,14.243
Central African Republic,CAF,2009,72.483
Central African Republic,CAF,2010,15.907
Central African Republic,CAF,2011,14.008
Central African Republic,CAF,2012,13.311
Central African Republic,CAF,2013,14.395
Central African Republic,CAF,2014,21.406
Central African Republic,CAF,2015,12.683
Central African Republic,CAF,2016,13.177
Central African Republic,CAF,2017,16.943
Central African Republic,CAF,2018,12.403
Central African Republic,CAF,2019,30.25
Central African Republic,CAF,2020,13.259
Central African Republic,CAF,2021,20.89
Central African Republic,CAF,2022,55.126
Central African Republic,CAF,2023,9.419
Chad,TCD,1950,29.37
Chad,TCD,1951,29.301
Chad,TCD,1952,28.947
Chad,TCD,1953,28.536
Chad,TCD,1954,28.034
Chad,TCD,1955,27.472
Chad,TCD,1956,26.901
Chad,TCD,1957,26.485
Chad,TCD,1958,26.08
Chad,TCD,1959,25.841
Chad,TCD,1960,25.572
Chad,TCD,1961,25.348
Chad,TCD,1962,25.143
Chad,TCD,1963,24.854
Chad,TCD,1964,24.627
Chad,TCD,1965,24.656
Chad,TCD,1966,24.54
Chad,TCD,1967,24.288
Chad,TCD,1968,24.045
Chad,TCD,1969,23.815
Chad,TCD,1970,23.556
Chad,TCD,1971,24.019
Chad,TCD,1972,23.343
Chad,TCD,1973,23.127
Chad,TCD,1974,22.978
Chad,TCD,1975,22.868
Chad,TCD,1976,22.815
Chad,TCD,1977,22.624
Chad,TCD,1978,22.452
Chad,TCD,1979,22.145
Chad,TCD,1980,22.396
Chad,TCD,1981,21.845
Chad,TCD,1982,20.829
Chad,TCD,1983,20.951
Chad,TCD,1984,21.238
Chad,TCD,1985,20.63
Chad,TCD,1986,20.107
Chad,TCD,1987,21.611
Chad,TCD,1988,19.774
Chad,TCD,1989,19.739
Chad,TCD,1990,20.604
Chad,TCD,1991,19.466
Chad,TCD,1992,19.457
Chad,TCD,1993,19.544
Chad,TCD,1994,19.18
Chad,TCD,1995,18.572
Chad,TCD,1996,18.614
Chad,TCD,1997,18.385
Chad,TCD,1998,18.227
Chad,TCD,1999,17.989
Chad,TCD,2000,17.852
Chad,TCD,2001,17.478
Chad,TCD,2002,17.236
Chad,TCD,2003,16.855
Chad,TCD,2004,16.692
Chad,TCD,2005,16.561
Chad,TCD,2006,16.489
Chad,TCD,2007,16.111
Chad,TCD,2008,15.77
Chad,TCD,2009,15.463
Chad,TCD,2010,15.178
Chad,TCD,2011,14.857
Chad,TCD,2012,14.55
Chad,TCD,2013,14.231
Chad,TCD,2014,14.071
Chad,TCD,2015,13.876
Chad,TCD,2016,13.548
Chad,TCD,2017,13.277
Chad,TCD,2018,12.857
Chad,TCD,2019,12.519
Chad,TCD,2020,12.328
Chad,TCD,2021,12.162
Chad,TCD,2022,11.486
Chad,TCD,2023,11.032
Chile,CHL,1950,14.973
Chile,CHL,1951,14.055
Chile,CHL,1952,13.429
Chile,CHL,1953,12.983
Chile,CHL,1954,12.616
Chile,CHL,1955,12.433
Chile,CHL,1956,12.028
Chile,CHL,1957,11.832
Chile,CHL,1958,11.506
Chile,CHL,1959,11.296
Chile,CHL,1960,10.968
Chile,CHL,1961,10.913
Chile,CHL,1962,10.64
Chile,CHL,1963,10.363
Chile,CHL,1964,10.128
Chile,CHL,1965,9.805
Chile,CHL,1966,9.364
Chile,CHL,1967,9.064
Chile,CHL,1968,8.788
Chile,CHL,1969,8.508
Chile,CHL,1970,8.415
Chile,CHL,1971,8.244
Chile,CHL,1972,7.96
Chile,CHL,1973,7.666
Chile,CHL,1974,7.406
Chile,CHL,1975,7.032
Chile,CHL,1976,6.758
Chile,CHL,1977,6.538
Chile,CHL,1978,6.421
Chile,CHL,1979,6.16
Chile,CHL,1980,6.005
Chile,CHL,1981,5.979
Chile,CHL,1982,5.884
Chile,CHL,1983,5.762
Chile,CHL,1984,5.707
Chile,CHL,1985,5.645
Chile,CHL,1986,5.549
Chile,CHL,1987,5.459
Chile,CHL,1988,5.408
Chile,CHL,1989,5.334
Chile,CHL,1990,5.247
Chile,CHL,1991,5.18
Chile,CHL,1992,5.177
Chile,CHL,1993,5.167
Chile,CHL,1994,5.166
Chile,CHL,1995,5.154
Chile,CHL,1996,5.186
Chile,CHL,1997,5.189
Chile,CHL,1998,5.089
Chile,CHL,1999,5.036
Chile,CHL,2000,5.011
Chile,CHL,2001,4.969
Chile,CHL,2002,5.013
Chile,CHL,2003,5.161
Chile,CHL,2004,5.14
Chile,CHL,2005,5.238
Chile,CHL,2006,5.377
Chile,CHL,2007,5.494
Chile,CHL,2008,5.617
Chile,CHL,2009,5.687
Chile,CHL,2010,5.76
Chile,CHL,2011,5.888
Chile,CHL,2012,6.092
Chile,CHL,2013,6.058
Chile,CHL,2014,6.119
Chile,CHL,2015,6.106
Chile,CHL,2016,6.086
Chile,CHL,2017,6.037
Chile,CHL,2018,6.196
Chile,CHL,2019,6.46
Chile,CHL,2020,7.393
Chile,CHL,2021,7.655
Chile,CHL,2022,7.573
Chile,CHL,2023,6.495
China,CHN,1950,23.094
China,CHN,1951,22.414
China,CHN,1952,22.048
China,CHN,1953,21.313
China,CHN,1954,20.582
China,CHN,1955,20.128
China,CHN,1956,19.327
China,CHN,1957,18.906
China,CHN,1958,18.169
China,CHN,1959,24.364
China,CHN,1960,29.789
China,CHN,1961,22.414
China,CHN,1962,15.562
China,CHN,1963,15.948
China,CHN,1964,15.384
China,CHN,1965,14.759
China,CHN,1966,14.138
China,CHN,1967,13.387
China,CHN,1968,13.026
China,CHN,1969,12.49
China,CHN,1970,11.925
China,CHN,1971,11.239
China,CHN,1972,10.616
China,CHN,1973,10.011
China,CHN,1974,9.49
China,CHN,1975,8.995
China,CHN,1976,8.804
China,CHN,1977,8.19
China,CHN,1978,7.938
China,CHN,1979,7.773
China,CHN,1980,7.636
China,CHN,1981,7.511
China,CHN,1982,7.449
China,CHN,1983,7.241
China,CHN,1984,7.162
China,CHN,1985,7.116
China,CHN,1986,7.1
China,CHN,1987,7.058
China,CHN,1988,6.955
China,CHN,1989,6.905
China,CHN,1990,6.913
China,CHN,1991,6.647
China,CHN,1992,6.476
China,CHN,1993,6.359
China,CHN,1994,6.313
China,CHN,1995,6.187
China,CHN,1996,6.111
China,CHN,1997,6.076
China,CHN,1998,6.066
China,CHN,1999,6.083
China,CHN,2000,6.128
China,CHN,2001,6.124
China,CHN,2002,6.152
China,CHN,2003,6.189
China,CHN,2004,6.237
China,CHN,2005,6.271
China,CHN,2006,6.327
China,CHN,2007,6.344
China,CHN,2008,6.51
China,CHN,2009,6.492
China,CHN,2010,6.503
China,CHN,2011,6.594
China,CHN,2012,6.634
China,CHN,2013,6.697
China,CHN,2014,6.761
China,CHN,2015,6.82
China,CHN,2016,6.9
China,CHN,2017,7.115
China,CHN,2018,7.024
China,CHN,2019,7.115
China,CHN,2020,7.301
China,CHN,2021,7.543
China,CHN,2022,7.717
China,CHN,2023,8.213
Colombia,COL,1950,17.579
Colombia,COL,1951,17.066
Colombia,COL,1952,16.488
Colombia,COL,1953,15.949
Colombia,COL,1954,15.477
Colombia,COL,1955,15.007
Colombia,COL,1956,14.567
Colombia,COL,1957,13.599
Colombia,COL,1958,13.164
Colombia,COL,1959,12.454
Colombia,COL,1960,11.964
Colombia,COL,1961,11.557
Colombia,COL,1962,11.183
Colombia,COL,1963,10.793
Colombia,COL,1964,10.441
Colombia,COL,1965,10.086
Colombia,COL,1966,9.737
Colombia,COL,1967,9.402
Colombia,COL,1968,9.078
Colombia,COL,1969,8.74
Colombia,COL,1970,8.433
Colombia,COL,1971,8.099
Colombia,COL,1972,7.8
Colombia,COL,1973,7.554
Colombia,COL,1974,7.311
Colombia,COL,1975,7.089
Colombia,COL,1976,6.85
Colombia,COL,1977,6.636
Colombia,COL,1978,6.423
Colombia,COL,1979,6.323
Colombia,COL,1980,6.159
Colombia,COL,1981,6.019
Colombia,COL,1982,5.824
Colombia,COL,1983,5.763
Colombia,COL,1984,5.715
Colombia,COL,1985,6.893
Colombia,COL,1986,5.78
Colombia,COL,1987,5.884
Colombia,COL,1988,5.888
Colombia,COL,1989,5.833
Colombia,COL,1990,5.863
Colombia,COL,1991,5.9
Colombia,COL,1992,5.96
Colombia,COL,1993,5.892
Colombia,COL,1994,5.805
Colombia,COL,1995,5.697
Colombia,COL,1996,5.586
Colombia,COL,1997,5.482
Colombia,COL,1998,5.432
Colombia,COL,1999,5.5
Colombia,COL,2000,5.574
Colombia,COL,2001,5.531
Colombia,COL,2002,5.46
Colombia,COL,2003,5.242
Colombia,COL,2004,5.151
Colombia,COL,2005,5.085
Colombia,COL,2006,5.042
Colombia,COL,2007,5.065
Colombia,COL,2008,5.013
Colombia,COL,2009,5.029
Colombia,COL,2010,5.012
Colombia,COL,2011,5.019
Colombia,COL,2012,4.977
Colombia,COL,2013,5.033
Colombia,COL,2014,5.145
Colombia,COL,2015,5.252
Colombia,COL,2016,5.31
Colombia,COL,2017,5.315
Colombia,COL,2018,5.35
Colombia,COL,2019,5.38
Colombia,COL,2020,6.621
Colombia,COL,2021,7.869
Colombia,COL,2022,5.881
Colombia,COL,2023,5.398
Comoros,COM,1950,25.586
Comoros,COM,1951,28.882
Comoros,COM,1952,25.857
Comoros,COM,1953,25.916
Comoros,COM,1954,25.917
Comoros,COM,1955,25.851
Comoros,COM,1956,25.717
Comoros,COM,1957,25.449
Comoros,COM,1958,25.163
Comoros,COM,1959,24.887
Comoros,COM,1960,24.677
Comoros,COM,1961,24.387
Comoros,COM,1962,24.089
Comoros,COM,1963,23.766
Comoros,COM,1964,23.402
Comoros,COM,1965,23.119
Comoros,COM,1966,22.695
Comoros,COM,1967,22.203
Comoros,COM,1968,21.721
Comoros,COM,1969,21.237
Comoros,COM,1970,20.756
Comoros,COM,1971,20.264
Comoros,COM,1972,19.807
Comoros,COM,1973,19.397
Comoros,COM,1974,19.015
Comoros,COM,1975,19.533
Comoros,COM,1976,18.353
Comoros,COM,1977,17.996
Comoros,COM,1978,17.636
Comoros,COM,1979,17.333
Comoros,COM,1980,16.917
Comoros,COM,1981,16.475
Comoros,COM,1982,16.086
Comoros,COM,1983,15.794
Comoros,COM,1984,15.313
Comoros,COM,1985,14.946
Comoros,COM,1986,14.564
Comoros,COM,1987,14.254
Comoros,COM,1988,13.837
Comoros,COM,1989,13.546
Comoros,COM,1990,13.104
Comoros,COM,1991,12.758
Comoros,COM,1992,12.478
Comoros,COM,1993,12.155
Comoros,COM,1994,11.819
Comoros,COM,1995,11.535
Comoros,COM,1996,11.296
Comoros,COM,1997,11.149
Comoros,COM,1998,11.06
Comoros,COM,1999,10.705
Comoros,COM,2000,10.606
Comoros,COM,2001,10.24
Comoros,COM,2002,10.125
Comoros,COM,2003,9.834
Comoros,COM,2004,9.623
Comoros,COM,2005,9.456
Comoros,COM,2006,9.293
Comoros,COM,2007,9.186
Comoros,COM,2008,8.985
Comoros,COM,2009,8.865
Comoros,COM,2010,8.706
Comoros,COM,2011,8.596
Comoros,COM,2012,8.471
Comoros,COM,2013,8.323
Comoros,COM,2014,8.198
Comoros,COM,2015,8.063
Comoros,COM,2016,7.943
Comoros,COM,2017,7.828
Comoros,COM,2018,7.733
Comoros,COM,2019,7.644
Comoros,COM,2020,7.662
Comoros,COM,2021,7.932
Comoros,COM,2022,7.3
Comoros,COM,2023,7.196
Congo,COG,1950,23.874
Congo,COG,1951,23.385
Congo,COG,1952,22.85
Congo,COG,1953,22.262
Congo,COG,1954,21.664
Congo,COG,1955,21.01
Congo,COG,1956,20.365
Congo,COG,1957,19.707
Congo,COG,1958,19.073
Congo,COG,1959,18.463
Congo,COG,1960,17.86
Congo,COG,1961,17.303
Congo,COG,1962,16.799
Congo,COG,1963,16.321
Congo,COG,1964,15.89
Congo,COG,1965,15.472
Congo,COG,1966,15.102
Congo,COG,1967,14.861
Congo,COG,1968,14.407
Congo,COG,1969,14.086
Congo,COG,1970,13.798
Congo,COG,1971,13.523
Congo,COG,1972,13.275
Congo,COG,1973,13.007
Congo,COG,1974,12.773
Congo,COG,1975,12.553
Congo,COG,1976,12.33
Congo,COG,1977,12.077
Congo,COG,1978,11.871
Congo,COG,1979,11.631
Congo,COG,1980,11.389
Congo,COG,1981,11.167
Congo,COG,1982,10.98
Congo,COG,1983,10.791
Congo,COG,1984,10.577
Congo,COG,1985,10.519
Congo,COG,1986,10.476
Congo,COG,1987,10.469
Congo,COG,1988,10.494
Congo,COG,1989,10.568
Congo,COG,1990,10.667
Congo,COG,1991,10.806
Congo,COG,1992,10.951
Congo,COG,1993,11.153
Congo,COG,1994,11.385
Congo,COG,1995,11.476
Congo,COG,1996,11.608
Congo,COG,1997,15.461
Congo,COG,1998,12.979
Congo,COG,1999,11.923
Congo,COG,2000,11.257
Congo,COG,2001,11.151
Congo,COG,2002,10.905
Congo,COG,2003,10.451
Congo,COG,2004,10.027
Congo,COG,2005,9.616
Congo,COG,2006,9.246
Congo,COG,2007,8.964
Congo,COG,2008,8.655
Congo,COG,2009,8.367
Congo,COG,2010,8.23
Congo,COG,2011,7.952
Congo,COG,2012,7.767
Congo,COG,2013,7.572
Congo,COG,2014,7.347
Congo,COG,2015,7.166
Congo,COG,2016,7.026
Congo,COG,2017,6.881
Congo,COG,2018,6.758
Congo,COG,2019,7.344
Congo,COG,2020,6.798
Congo,COG,2021,6.897
Congo,COG,2022,6.571
Congo,COG,2023,6.288
Cook Islands,COK,1950,24.327
Cook Islands,COK,1951,22.939
Cook Islands,COK,1952,21.559
Cook Islands,COK,1953,20.385
Cook Islands,COK,1954,19.209
Cook Islands,COK,1955,18.094
Cook Islands,COK,1956,17.014
Cook Islands,COK,1957,16.116
Cook Islands,COK,1958,15.302
Cook Islands,COK,1959,14.486
Cook Islands,COK,1960,13.606
Cook Islands,COK,1961,12.754
Cook Islands,COK,1962,11.949
Cook Islands,COK,1963,11.191
Cook Islands,COK,1964,10.479
Cook Islands,COK,1965,9.838
Cook Islands,COK,1966,9.286
Cook Islands,COK,1967,8.73
Cook Islands,COK,1968,8.222
Cook Islands,COK,1969,7.708
Cook Islands,COK,1970,7.188
Cook Islands,COK,1971,6.695
Cook Islands,COK,1972,6.389
Cook Islands,COK,1973,6.311
Cook Islands,COK,1974,6.368
Cook Islands,COK,1975,6.517
Cook Islands,COK,1976,6.699
Cook Islands,COK,1977,6.77
Cook Islands,COK,1978,6.832
Cook Islands,COK,1979,6.847
Cook Islands,COK,1980,6.872
Cook Islands,COK,1981,6.902
Cook Islands,COK,1982,6.982
Cook Islands,COK,1983,7.043
Cook Islands,COK,1984,7.096
Cook Islands,COK,1985,7.124
Cook Islands,COK,1986,7.128
Cook Islands,COK,1987,7.377
Cook Islands,COK,1988,7.087
Cook Islands,COK,1989,7.108
Cook Islands,COK,1990,7.608
Cook Islands,COK,1991,7.147
Cook Islands,COK,1992,7.136
Cook Islands,COK,1993,7.135
Cook Islands,COK,1994,7.107
Cook Islands,COK,1995,7.056
Cook Islands,COK,1996,7
Cook Islands,COK,1997,8.155
Cook Islands,COK,1998,7.062
Cook Islands,COK,1999,7.108
Cook Islands,COK,2000,7.158
Cook Islands,COK,2001,7.204
Cook Islands,COK,2002,7.07
Cook Islands,COK,2003,7.115
Cook Islands,COK,2004,7.137
Cook Islands,COK,2005,7.174
Cook Islands,COK,2006,7.221
Cook Islands,COK,2007,7.145
Cook Islands,COK,2008,7.128
Cook Islands,COK,2009,7.142
Cook Islands,COK,2010,7.178
Cook Islands,COK,2011,7.257
Cook Islands,COK,2012,7.459
Cook Islands,COK,2013,7.505
Cook Islands,COK,2014,7.601
Cook Islands,COK,2015,7.72
Cook Islands,COK,2016,7.868
Cook Islands,COK,2017,8.088
Cook Islands,COK,2018,8.269
Cook Islands,COK,2019,8.441
Cook Islands,COK,2020,8.699
Cook Islands,COK,2021,8.806
Cook Islands,COK,2022,8.912
Cook Islands,COK,2023,9.268
Costa Rica,CRI,1950,12.117
Costa Rica,CRI,1951,11.838
Costa Rica,CRI,1952,11.616
Costa Rica,CRI,1953,11.104
Costa Rica,CRI,1954,10.675
Costa Rica,CRI,1955,10.337
Costa Rica,CRI,1956,9.933
Costa Rica,CRI,1957,9.702
Costa Rica,CRI,1958,9.33
Costa Rica,CRI,1959,8.978
Costa Rica,CRI,1960,8.663
Costa Rica,CRI,1961,8.413
Costa Rica,CRI,1962,8.175
Costa Rica,CRI,1963,8.031
Costa Rica,CRI,1964,7.848
Costa Rica,CRI,1965,7.622
Costa Rica,CRI,1966,7.349
Costa Rica,CRI,1967,7.048
Costa Rica,CRI,1968,6.822
Costa Rica,CRI,1969,6.507
Costa Rica,CRI,1970,6.274
Costa Rica,CRI,1971,5.986
Costa Rica,CRI,1972,5.724
Costa Rica,CRI,1973,5.452
Costa Rica,CRI,1974,5.208
Costa Rica,CRI,1975,4.948
Costa Rica,CRI,1976,4.742
Costa Rica,CRI,1977,4.586
Costa Rica,CRI,1978,4.452
Costa Rica,CRI,1979,4.325
Costa Rica,CRI,1980,4.195
Costa Rica,CRI,1981,4.107
Costa Rica,CRI,1982,4.017
Costa Rica,CRI,1983,3.94
Costa Rica,CRI,1984,3.881
Costa Rica,CRI,1985,3.875
Costa Rica,CRI,1986,3.859
Costa Rica,CRI,1987,3.81
Costa Rica,CRI,1988,3.751
Costa Rica,CRI,1989,3.701
Costa Rica,CRI,1990,3.676
Costa Rica,CRI,1991,3.684
Costa Rica,CRI,1992,3.696
Costa Rica,CRI,1993,3.779
Costa Rica,CRI,1994,3.837
Costa Rica,CRI,1995,3.859
Costa Rica,CRI,1996,3.926
Costa Rica,CRI,1997,3.934
Costa Rica,CRI,1998,3.914
Costa Rica,CRI,1999,3.926
Costa Rica,CRI,2000,3.916
Costa Rica,CRI,2001,3.893
Costa Rica,CRI,2002,3.862
Costa Rica,CRI,2003,3.862
Costa Rica,CRI,2004,3.858
Costa Rica,CRI,2005,3.844
Costa Rica,CRI,2006,3.892
Costa Rica,CRI,2007,3.992
Costa Rica,CRI,2008,4.083
Costa Rica,CRI,2009,4.134
Costa Rica,CRI,2010,4.256
Costa Rica,CRI,2011,4.287
Costa Rica,CRI,2012,4.304
Costa Rica,CRI,2013,4.332
Costa Rica,CRI,2014,4.452
Costa Rica,CRI,2015,4.518
Costa Rica,CRI,2016,4.822
Costa Rica,CRI,2017,4.964
Costa Rica,CRI,2018,5.056
Costa Rica,CRI,2019,5.124
Costa Rica,CRI,2020,5.573
Costa Rica,CRI,2021,6.567
Costa Rica,CRI,2022,6.106
Costa Rica,CRI,2023,5.457
Cote d'Ivoire,CIV,1950,33.51
Cote d'Ivoire,CIV,1951,33.054
Cote d'Ivoire,CIV,1952,32.566
Cote d'Ivoire,CIV,1953,32.04
Cote d'Ivoire,CIV,1954,31.441
Cote d'Ivoire,CIV,1955,30.844
Cote d'Ivoire,CIV,1956,30.204
Cote d'Ivoire,CIV,1957,29.521
Cote d'Ivoire,CIV,1958,28.861
Cote d'Ivoire,CIV,1959,28.146
Cote d'Ivoire,CIV,1960,27.514
Cote d'Ivoire,CIV,1961,26.894
Cote d'Ivoire,CIV,1962,26.252
Cote d'Ivoire,CIV,1963,25.625
Cote d'Ivoire,CIV,1964,25.025
Cote d'Ivoire,CIV,1965,24.399
Cote d'Ivoire,CIV,1966,23.787
Cote d'Ivoire,CIV,1967,23.176
Cote d'Ivoire,CIV,1968,22.548
Cote d'Ivoire,CIV,1969,21.906
Cote d'Ivoire,CIV,1970,21.255
Cote d'Ivoire,CIV,1971,20.588
Cote d'Ivoire,CIV,1972,19.909
Cote d'Ivoire,CIV,1973,19.263
Cote d'Ivoire,CIV,1974,18.609
Cote d'Ivoire,CIV,1975,17.961
Cote d'Ivoire,CIV,1976,17.395
Cote d'Ivoire,CIV,1977,16.766
Cote d'Ivoire,CIV,1978,16.104
Cote d'Ivoire,CIV,1979,15.557
Cote d'Ivoire,CIV,1980,15.138
Cote d'Ivoire,CIV,1981,14.796
Cote d'Ivoire,CIV,1982,14.507
Cote d'Ivoire,CIV,1983,14.251
Cote d'Ivoire,CIV,1984,14.009
Cote d'Ivoire,CIV,1985,13.814
Cote d'Ivoire,CIV,1986,13.66
Cote d'Ivoire,CIV,1987,13.542
Cote d'Ivoire,CIV,1988,13.475
Cote d'Ivoire,CIV,1989,13.438
Cote d'Ivoire,CIV,1990,13.457
Cote d'Ivoire,CIV,1991,13.478
Cote d'Ivoire,CIV,1992,13.492
Cote d'Ivoire,CIV,1993,13.484
Cote d'Ivoire,CIV,1994,13.493
Cote d'Ivoire,CIV,1995,13.559
Cote d'Ivoire,CIV,1996,13.55
Cote d'Ivoire,CIV,1997,13.547
Cote d'Ivoire,CIV,1998,13.628
Cote d'Ivoire,CIV,1999,13.592
Cote d'Ivoire,CIV,2000,13.478
Cote d'Ivoire,CIV,2001,13.36
Cote d'Ivoire,CIV,2002,13.183
Cote d'Ivoire,CIV,2003,13.092
Cote d'Ivoire,CIV,2004,12.706
Cote d'Ivoire,CIV,2005,12.344
Cote d'Ivoire,CIV,2006,11.996
Cote d'Ivoire,CIV,2007,11.611
Cote d'Ivoire,CIV,2008,11.163
Cote d'Ivoire,CIV,2009,10.995
Cote d'Ivoire,CIV,2010,10.851
Cote d'Ivoire,CIV,2011,10.647
Cote d'Ivoire,CIV,2012,10.482
Cote d'Ivoire,CIV,2013,10.366
Cote d'Ivoire,CIV,2014,10.12
Cote d'Ivoire,CIV,2015,9.798
Cote d'Ivoire,CIV,2016,9.437
Cote d'Ivoire,CIV,2017,9.103
Cote d'Ivoire,CIV,2018,8.776
Cote d'Ivoire,CIV,2019,8.492
Cote d'Ivoire,CIV,2020,8.493
Cote d'Ivoire,CIV,2021,8.378
Cote d'Ivoire,CIV,2022,7.816
Cote d'Ivoire,CIV,2023,7.66
Croatia,HRV,1950,12.261
Croatia,HRV,1951,11.901
Croatia,HRV,1952,11.661
Croatia,HRV,1953,11.104
Croatia,HRV,1954,10.899
Croatia,HRV,1955,10.654
Croatia,HRV,1956,10.47
Croatia,HRV,1957,10.116
Croatia,HRV,1958,9.876
Croatia,HRV,1959,9.787
Croatia,HRV,1960,9.723
Croatia,HRV,1961,9.606
Croatia,HRV,1962,9.419
Croatia,HRV,1963,9.401
Croatia,HRV,1964,9.307
Croatia,HRV,1965,9.266
Croatia,HRV,1966,9.188
Croatia,HRV,1967,9.282
Croatia,HRV,1968,9.551
Croatia,HRV,1969,9.704
Croatia,HRV,1970,9.771
Croatia,HRV,1971,9.798
Croatia,HRV,1972,9.778
Croatia,HRV,1973,9.696
Croatia,HRV,1974,9.514
Croatia,HRV,1975,9.384
Croatia,HRV,1976,9.343
Croatia,HRV,1977,9.512
Croatia,HRV,1978,9.773
Croatia,HRV,1979,10.08
Croatia,HRV,1980,10.392
Croatia,HRV,1981,10.648
Croatia,HRV,1982,10.936
Croatia,HRV,1983,11.042
Croatia,HRV,1984,11.041
Croatia,HRV,1985,10.872
Croatia,HRV,1986,10.855
Croatia,HRV,1987,10.909
Croatia,HRV,1988,10.908
Croatia,HRV,1989,10.765
Croatia,HRV,1990,10.794
Croatia,HRV,1991,11.579
Croatia,HRV,1992,11.296
Croatia,HRV,1993,11.477
Croatia,HRV,1994,11.72
Croatia,HRV,1995,12.122
Croatia,HRV,1996,12.305
Croatia,HRV,1997,12.732
Croatia,HRV,1998,12.777
Croatia,HRV,1999,12.543
Croatia,HRV,2000,12.164
Croatia,HRV,2001,11.846
Croatia,HRV,2002,11.682
Croatia,HRV,2003,11.737
Croatia,HRV,2004,11.662
Croatia,HRV,2005,11.674
Croatia,HRV,2006,11.892
Croatia,HRV,2007,11.935
Croatia,HRV,2008,12.106
Croatia,HRV,2009,12.115
Croatia,HRV,2010,12.088
Croatia,HRV,2011,12.138
Croatia,HRV,2012,12.175
Croatia,HRV,2013,12.262
Croatia,HRV,2014,12.63
Croatia,HRV,2015,12.852
Croatia,HRV,2016,13.252
Croatia,HRV,2017,13.496
Croatia,HRV,2018,13.562
Croatia,HRV,2019,13.384
Croatia,HRV,2020,14.431
Croatia,HRV,2021,14.729
Croatia,HRV,2022,13.656
Croatia,HRV,2023,14.124
Cuba,CUB,1950,11.245
Cuba,CUB,1951,10.855
Cuba,CUB,1952,10.542
Cuba,CUB,1953,10.281
Cuba,CUB,1954,10.033
Cuba,CUB,1955,9.795
Cuba,CUB,1956,9.626
Cuba,CUB,1957,9.428
Cuba,CUB,1958,9.244
Cuba,CUB,1959,9.062
Cuba,CUB,1960,8.913
Cuba,CUB,1961,8.786
Cuba,CUB,1962,8.573
Cuba,CUB,1963,8.647
Cuba,CUB,1964,8.251
Cuba,CUB,1965,8.087
Cuba,CUB,1966,7.87
Cuba,CUB,1967,7.655
Cuba,CUB,1968,7.458
Cuba,CUB,1969,7.286
Cuba,CUB,1970,7.029
Cuba,CUB,1971,6.82
Cuba,CUB,1972,6.674
Cuba,CUB,1973,6.593
Cuba,CUB,1974,6.47
Cuba,CUB,1975,6.355
Cuba,CUB,1976,6.27
Cuba,CUB,1977,6.215
Cuba,CUB,1978,6.188
Cuba,CUB,1979,6.251
Cuba,CUB,1980,6.314
Cuba,CUB,1981,6.377
Cuba,CUB,1982,6.256
Cuba,CUB,1983,6.303
Cuba,CUB,1984,6.434
Cuba,CUB,1985,6.581
Cuba,CUB,1986,6.647
Cuba,CUB,1987,6.733
Cuba,CUB,1988,6.789
Cuba,CUB,1989,6.942
Cuba,CUB,1990,6.982
Cuba,CUB,1991,7.17
Cuba,CUB,1992,7.255
Cuba,CUB,1993,7.38
Cuba,CUB,1994,7.353
Cuba,CUB,1995,7.373
Cuba,CUB,1996,7.334
Cuba,CUB,1997,7.262
Cuba,CUB,1998,7.214
Cuba,CUB,1999,7.237
Cuba,CUB,2000,7.354
Cuba,CUB,2001,7.28
Cuba,CUB,2002,7.326
Cuba,CUB,2003,7.103
Cuba,CUB,2004,7.324
Cuba,CUB,2005,7.364
Cuba,CUB,2006,7.701
Cuba,CUB,2007,7.84
Cuba,CUB,2008,8.002
Cuba,CUB,2009,8.212
Cuba,CUB,2010,8.151
Cuba,CUB,2011,8.165
Cuba,CUB,2012,8.245
Cuba,CUB,2013,8.516
Cuba,CUB,2014,8.884
Cuba,CUB,2015,9.123
Cuba,CUB,2016,9.44
Cuba,CUB,2017,9.91
Cuba,CUB,2018,9.866
Cuba,CUB,2019,10.047
Cuba,CUB,2020,10.403
Cuba,CUB,2021,15.253
Cuba,CUB,2022,10.286
Cuba,CUB,2023,10.147
Curacao,CUW,1950,11.596
Curacao,CUW,1951,11.06
Curacao,CUW,1952,10.602
Curacao,CUW,1953,10.199
Curacao,CUW,1954,9.792
Curacao,CUW,1955,9.415
Curacao,CUW,1956,9.065
Curacao,CUW,1957,8.737
